Country,Indicator,Year,Value
SLOVAKIA,Occupancy rate / rooms,2019,38.00
SLOVAKIA,Occupancy rate / bed-places,2019,32.44
SLOVAKIA,Average length of stay,2019,2.75
SLOVENIA,Number of establishments,2019,"1,508"
SLOVENIA,Number of rooms,2019,"26,793"
SLOVENIA,Number of bed-places,2019,"62,723"
SLOVENIA,Occupancy rate / rooms,2019,51.15
SLOVENIA,Occupancy rate / bed-places,2019,43.99
SLOVENIA,Average length of stay,2019,2.53
SOLOMON ISLANDS,Number of establishments,2019,..
SOLOMON ISLANDS,Number of rooms,2019,..
SOLOMON ISLANDS,Number of bed-places,2019,..
SOLOMON ISLANDS,Occupancy rate / rooms,2019,..
SOLOMON ISLANDS,Occupancy rate / bed-places,2019,..
SOLOMON ISLANDS,Average length of stay,2019,..
SOMALIA,Number of establishments,2019,..
SOMALIA,Number of rooms,2019,..
SOMALIA,Number of bed-places,2019,..
SOMALIA,Occupancy rate / rooms,2019,..
SOMALIA,Occupancy rate / bed-places,2019,..
SOMALIA,Average length of stay,2019,..
SOUTH AFRICA,Number of establishments,2019,"3,023"
SOUTH AFRICA,Number of rooms,2019,"72,200"
SOUTH AFRICA,Number of bed-places,2019,..
SOUTH AFRICA,Occupancy rate / rooms,2019,46.90
SOUTH AFRICA,Occupancy rate / bed-places,2019,..
SOUTH AFRICA,Average length of stay,2019,..
SOUTH SUDAN,Number of establishments,2019,..
SOUTH SUDAN,Number of rooms,2019,..
SOUTH SUDAN,Number of bed-places,2019,..
SOUTH SUDAN,Occupancy rate / rooms,2019,..
SOUTH SUDAN,Occupancy rate / bed-places,2019,..
SOUTH SUDAN,Average length of stay,2019,..
SPAIN,Number of establishments,2019,"19,381"
SPAIN,Number of rooms,2019,"929,510"
SPAIN,Number of bed-places,2019,"1,951,230"
SPAIN,Occupancy rate / rooms,2019,67.22
SPAIN,Occupancy rate / bed-places,2019,60.14
SPAIN,Average length of stay,2019,3.15
SRI LANKA,Number of establishments,2019,"2,620"
SRI LANKA,Number of rooms,2019,"40,365"
SRI LANKA,Number of bed-places,2019,"79,522"
SRI LANKA,Occupancy rate / rooms,2019,57.09
SRI LANKA,Occupancy rate / bed-places,2019,..
SRI LANKA,Average length of stay,2019,10.40
STATE OF PALESTINE,Number of establishments,2019,125
STATE OF PALESTINE,Number of rooms,2019,"6,917"
STATE OF PALESTINE,Number of bed-places,2019,"14,852"
STATE OF PALESTINE,Occupancy rate / rooms,2019,44.50
STATE OF PALESTINE,Occupancy rate / bed-places,2019,34.90
STATE OF PALESTINE,Average length of stay,2019,2.69
SUDAN,Number of establishments,2019,..
SUDAN,Number of rooms,2019,..
SUDAN,Number of bed-places,2019,..
SUDAN,Occupancy rate / rooms,2019,..
SUDAN,Occupancy rate / bed-places,2019,..
SUDAN,Average length of stay,2019,..
SURINAME,Number of establishments,2019,..
SURINAME,Number of rooms,2019,..
SURINAME,Number of bed-places,2019,..
SURINAME,Occupancy rate / rooms,2019,..
SURINAME,Occupancy rate / bed-places,2019,..
SURINAME,Average length of stay,2019,..
SWEDEN,Number of establishments,2019,"2,143"
SWEDEN,Number of rooms,2019,"129,033"
SWEDEN,Number of bed-places,2019,"260,436"
SWEDEN,Occupancy rate / rooms,2019,58.30
SWEDEN,Occupancy rate / bed-places,2019,45.30
SWEDEN,Average length of stay,2019,1.69
SWITZERLAND,Number of establishments,2019,"4,646"
SWITZERLAND,Number of rooms,2019,"140,331"
SWITZERLAND,Number of bed-places,2019,"273,849"
SWITZERLAND,Occupancy rate / rooms,2019,55.16
SWITZERLAND,Occupancy rate / bed-places,2019,44.85
SWITZERLAND,Average length of stay,2019,2.00
SYRIAN ARAB REPUBLIC,Number of establishments,2019,594
SYRIAN ARAB REPUBLIC,Number of rooms,2019,"30,200"
SYRIAN ARAB REPUBLIC,Number of bed-places,2019,"56,949"
SYRIAN ARAB REPUBLIC,Occupancy rate / rooms,2019,27.00
SYRIAN ARAB REPUBLIC,Occupancy rate / bed-places,2019,31.00
SYRIAN ARAB REPUBLIC,Average length of stay,2019,3.00
TAIWAN PROVINCE OF CHINA,Number of establishments,2019,"3,468"
TAIWAN PROVINCE OF CHINA,Number of rooms,2019,"195,994"
TAIWAN PROVINCE OF CHINA,Number of bed-places,2019,..
TAIWAN PROVINCE OF CHINA,Occupancy rate / rooms,2019,66.69
TAIWAN PROVINCE OF CHINA,Occupancy rate / bed-places,2019,..
TAIWAN PROVINCE OF CHINA,Average length of stay,2019,..
TAJIKISTAN,Number of establishments,2019,..
TAJIKISTAN,Number of rooms,2019,..
TAJIKISTAN,Number of bed-places,2019,..
TAJIKISTAN,Occupancy rate / rooms,2019,..
TAJIKISTAN,Occupancy rate / bed-places,2019,..
TAJIKISTAN,Average length of stay,2019,..
"TANZANIA, UNITED REPUBLIC OF",Number of establishments,2019,..
"TANZANIA, UNITED REPUBLIC OF",Number of rooms,2019,..
"TANZANIA, UNITED REPUBLIC OF",Number of bed-places,2019,..
"TANZANIA, UNITED REPUBLIC OF",Occupancy rate / rooms,2019,..
"TANZANIA, UNITED REPUBLIC OF",Occupancy rate / bed-places,2019,..
"TANZANIA, UNITED REPUBLIC OF",Average length of stay,2019,..
THAILAND,Number of establishments,2019,"20,293"
THAILAND,Number of rooms,2019,"784,118"
THAILAND,Number of bed-places,2019,..
THAILAND,Occupancy rate / rooms,2019,70.08
THAILAND,Occupancy rate / bed-places,2019,..
THAILAND,Average length of stay,2019,2.26
TIMOR-LESTE,Number of establishments,2019,..
TIMOR-LESTE,Number of rooms,2019,..
TIMOR-LESTE,Number of bed-places,2019,..
TIMOR-LESTE,Occupancy rate / rooms,2019,..
TIMOR-LESTE,Occupancy rate / bed-places,2019,..
TIMOR-LESTE,Average length of stay,2019,..
TOGO,Number of establishments,2019,600
TOGO,Number of rooms,2019,"7,576"
TOGO,Number of bed-places,2019,"8,000"
TOGO,Occupancy rate / rooms,2019,32.28
TOGO,Occupancy rate / bed-places,2019,..
TOGO,Average length of stay,2019,1.30
TONGA,Number of establishments,2019,149
TONGA,Number of rooms,2019,"1,299"
TONGA,Number of bed-places,2019,"1,910"
TONGA,Occupancy rate / rooms,2019,..
TONGA,Occupancy rate / bed-places,2019,..
TONGA,Average length of stay,2019,..
TRINIDAD AND TOBAGO,Number of establishments,2019,590
TRINIDAD AND TOBAGO,Number of rooms,2019,"7,731"
TRINIDAD AND TOBAGO,Number of bed-places,2019,..
TRINIDAD AND TOBAGO,Occupancy rate / rooms,2019,62.10
TRINIDAD AND TOBAGO,Occupancy rate / bed-places,2019,..
TRINIDAD AND TOBAGO,Average length of stay,2019,..
TUNISIA,Number of establishments,2019,876
TUNISIA,Number of rooms,2019,"118,008"
TUNISIA,Number of bed-places,2019,"236,015"
TUNISIA,Occupancy rate / rooms,2019,..
TUNISIA,Occupancy rate / bed-places,2019,44.60
TUNISIA,Average length of stay,2019,5.40
TÜRKIYE,Number of establishments,2019,"11,898"
TÜRKIYE,Number of rooms,2019,"687,870"
TÜRKIYE,Number of bed-places,2019,"1,482,179"
TÜRKIYE,Occupancy rate / rooms,2019,..
TÜRKIYE,Occupancy rate / bed-places,2019,53.48
TÜRKIYE,Average length of stay,2019,2.61
TURKMENISTAN,Number of establishments,2019,..
TURKMENISTAN,Number of rooms,2019,..
TURKMENISTAN,Number of bed-places,2019,..
TURKMENISTAN,Occupancy rate / rooms,2019,..
TURKMENISTAN,Occupancy rate / bed-places,2019,..
TURKMENISTAN,Average length of stay,2019,..
TURKS AND CAICOS ISLANDS,Number of establishments,2019,217
TURKS AND CAICOS ISLANDS,Number of rooms,2019,..
TURKS AND CAICOS ISLANDS,Number of bed-places,2019,..
TURKS AND CAICOS ISLANDS,Occupancy rate / rooms,2019,..
TURKS AND CAICOS ISLANDS,Occupancy rate / bed-places,2019,..
TURKS AND CAICOS ISLANDS,Average length of stay,2019,..
TUVALU,Number of establishments,2019,..
TUVALU,Number of rooms,2019,..
TUVALU,Number of bed-places,2019,..
TUVALU,Occupancy rate / rooms,2019,..
TUVALU,Occupancy rate / bed-places,2019,..
TUVALU,Average length of stay,2019,..
UGANDA,Number of establishments,2019,"22,616"
UGANDA,Number of rooms,2019,"350,550"
UGANDA,Number of bed-places,2019,"371,221"
UGANDA,Occupancy rate / rooms,2019,51.90
UGANDA,Occupancy rate / bed-places,2019,45.80
UGANDA,Average length of stay,2019,8.30
UKRAINE,Number of establishments,2019,"3,165"
UKRAINE,Number of rooms,2019,"83,147"
UKRAINE,Number of bed-places,2019,"171,721"
UKRAINE,Occupancy rate / rooms,2019,..
UKRAINE,Occupancy rate / bed-places,2019,35.21
UKRAINE,Average length of stay,2019,2.65
UNITED ARAB EMIRATES,Number of establishments,2019,"1,136"
UNITED ARAB EMIRATES,Number of rooms,2019,"183,193"
UNITED ARAB EMIRATES,Number of bed-places,2019,"366,386"
UNITED ARAB EMIRATES,Occupancy rate / rooms,2019,74.09
UNITED ARAB EMIRATES,Occupancy rate / bed-places,2019,69.46
UNITED ARAB EMIRATES,Average length of stay,2019,3.13
UNITED KINGDOM,Number of establishments,2019,..
UNITED KINGDOM,Number of rooms,2019,..
UNITED KINGDOM,Number of bed-places,2019,..
UNITED KINGDOM,Occupancy rate / rooms,2019,..
UNITED KINGDOM,Occupancy rate / bed-places,2019,..
UNITED KINGDOM,Average length of stay,2019,..
UNITED STATES OF AMERICA,Number of establishments,2019,"57,592"
UNITED STATES OF AMERICA,Number of rooms,2019,"5,416,384"
UNITED STATES OF AMERICA,Number of bed-places,2019,..
UNITED STATES OF AMERICA,Occupancy rate / rooms,2019,..
UNITED STATES OF AMERICA,Occupancy rate / bed-places,2019,66.10
UNITED STATES OF AMERICA,Average length of stay,2019,..
UNITED STATES VIRGIN ISLANDS,Number of establishments,2019,30
UNITED STATES VIRGIN ISLANDS,Number of rooms,2019,"2,526"
UNITED STATES VIRGIN ISLANDS,Number of bed-places,2019,..
UNITED STATES VIRGIN ISLANDS,Occupancy rate / rooms,2019,39.70
UNITED STATES VIRGIN ISLANDS,Occupancy rate / bed-places,2019,..
UNITED STATES VIRGIN ISLANDS,Average length of stay,2019,..
URUGUAY,Number of establishments,2019,539
URUGUAY,Number of rooms,2019,"13,516"
URUGUAY,Number of bed-places,2019,"35,358"
URUGUAY,Occupancy rate / rooms,2019,..
URUGUAY,Occupancy rate / bed-places,2019,..
URUGUAY,Average length of stay,2019,4.47
UZBEKISTAN,Number of establishments,2019,"1,188"
UZBEKISTAN,Number of rooms,2019,"21,758"
UZBEKISTAN,Number of bed-places,2019,"42,891"
UZBEKISTAN,Occupancy rate / rooms,2019,15.42
UZBEKISTAN,Occupancy rate / bed-places,2019,..
UZBEKISTAN,Average length of stay,2019,2.21
VANUATU,Number of establishments,2019,..
VANUATU,Number of rooms,2019,..
VANUATU,Number of bed-places,2019,..
VANUATU,Occupancy rate / rooms,2019,..
VANUATU,Occupancy rate / bed-places,2019,..
VANUATU,Average length of stay,2019,..
"VENEZUELA, BOLIVARIAN REPUBLIC OF",Number of establishments,2019,..
"VENEZUELA, BOLIVARIAN REPUBLIC OF",Number of rooms,2019,..
"VENEZUELA, BOLIVARIAN REPUBLIC OF",Number of bed-places,2019,..
"VENEZUELA, BOLIVARIAN REPUBLIC OF",Occupancy rate / rooms,2019,..
"VENEZUELA, BOLIVARIAN REPUBLIC OF",Occupancy rate / bed-places,2019,..
"VENEZUELA, BOLIVARIAN REPUBLIC OF",Average length of stay,2019,..
VIET NAM,Number of establishments,2019,"30,000"
VIET NAM,Number of rooms,2019,"650,000"
VIET NAM,Number of bed-places,2019,..
VIET NAM,Occupancy rate / rooms,2019,52.00
VIET NAM,Occupancy rate / bed-places,2019,..
VIET NAM,Average length of stay,2019,7.02
YEMEN,Number of establishments,2019,..
YEMEN,Number of rooms,2019,..
YEMEN,Number of bed-places,2019,..
YEMEN,Occupancy rate / rooms,2019,..
YEMEN,Occupancy rate / bed-places,2019,..
YEMEN,Average length of stay,2019,..
ZAMBIA,Number of establishments,2019,"1,138"
ZAMBIA,Number of rooms,2019,"32,978"
ZAMBIA,Number of bed-places,2019,"58,331"
ZAMBIA,Occupancy rate / rooms,2019,50.30
ZAMBIA,Occupancy rate / bed-places,2019,44.60
ZAMBIA,Average length of stay,2019,3.80
ZIMBABWE,Number of establishments,2019,97
ZIMBABWE,Number of rooms,2019,"6,676"
ZIMBABWE,Number of bed-places,2019,"13,158"
ZIMBABWE,Occupancy rate / rooms,2019,44.00
ZIMBABWE,Occupancy rate / bed-places,2019,32.00
ZIMBABWE,Average length of stay,2019,3.00
AFGHANISTAN,Number of establishments,2020,..
AFGHANISTAN,Number of rooms,2020,..
AFGHANISTAN,Number of bed-places,2020,..
AFGHANISTAN,Occupancy rate / rooms,2020,..
AFGHANISTAN,Occupancy rate / bed-places,2020,..
AFGHANISTAN,Average length of stay,2020,..
ALBANIA,Number of establishments,2020,"1,237"
ALBANIA,Number of rooms,2020,"34,713"
ALBANIA,Number of bed-places,2020,"82,434"
ALBANIA,Occupancy rate / rooms,2020,10.59
ALBANIA,Occupancy rate / bed-places,2020,10.12
ALBANIA,Average length of stay,2020,2.34
ALGERIA,Number of establishments,2020,"1,449"
ALGERIA,Number of rooms,2020,..
ALGERIA,Number of bed-places,2020,"127,614"
ALGERIA,Occupancy rate / rooms,2020,..
ALGERIA,Occupancy rate / bed-places,2020,..
ALGERIA,Average length of stay,2020,1.61
AMERICAN SAMOA,Number of establishments,2020,..
AMERICAN SAMOA,Number of rooms,2020,..
AMERICAN SAMOA,Number of bed-places,2020,..
AMERICAN SAMOA,Occupancy rate / rooms,2020,..
AMERICAN SAMOA,Occupancy rate / bed-places,2020,..
AMERICAN SAMOA,Average length of stay,2020,..
ANDORRA,Number of establishments,2020,225
ANDORRA,Number of rooms,2020,"11,547"
ANDORRA,Number of bed-places,2020,"31,517"
ANDORRA,Occupancy rate / rooms,2020,..
ANDORRA,Occupancy rate / bed-places,2020,..
ANDORRA,Average length of stay,2020,3.10
ANGOLA,Number of establishments,2020,235
ANGOLA,Number of rooms,2020,"14,323"
ANGOLA,Number of bed-places,2020,"17,902"
ANGOLA,Occupancy rate / rooms,2020,27.40
ANGOLA,Occupancy rate / bed-places,2020,22.15
ANGOLA,Average length of stay,2020,..
ANGUILLA,Number of establishments,2020,..
ANGUILLA,Number of rooms,2020,..
ANGUILLA,Number of bed-places,2020,..
ANGUILLA,Occupancy rate / rooms,2020,..
ANGUILLA,Occupancy rate / bed-places,2020,..
ANGUILLA,Average length of stay,2020,..
ANTIGUA AND BARBUDA,Number of establishments,2020,..
ANTIGUA AND BARBUDA,Number of rooms,2020,..
ANTIGUA AND BARBUDA,Number of bed-places,2020,..
ANTIGUA AND BARBUDA,Occupancy rate / rooms,2020,..
ANTIGUA AND BARBUDA,Occupancy rate / bed-places,2020,..
ANTIGUA AND BARBUDA,Average length of stay,2020,..
ARGENTINA,Number of establishments,2020,"15,787"
ARGENTINA,Number of rooms,2020,"270,709"
ARGENTINA,Number of bed-places,2020,"722,456"
ARGENTINA,Occupancy rate / rooms,2020,36.93
ARGENTINA,Occupancy rate / bed-places,2020,30.82
ARGENTINA,Average length of stay,2020,2.73
ARMENIA,Number of establishments,2020,"1,640"
ARMENIA,Number of rooms,2020,"15,134"
ARMENIA,Number of bed-places,2020,"36,887"
ARMENIA,Occupancy rate / rooms,2020,..
ARMENIA,Occupancy rate / bed-places,2020,..
ARMENIA,Average length of stay,2020,..
ARUBA,Number of establishments,2020,..
ARUBA,Number of rooms,2020,"11,929"
ARUBA,Number of bed-places,2020,"23,858"
ARUBA,Occupancy rate / rooms,2020,..
ARUBA,Occupancy rate / bed-places,2020,..
ARUBA,Average length of stay,2020,..
AUSTRALIA,Number of establishments,2020,"5,615"
AUSTRALIA,Number of rooms,2020,"291,041"
AUSTRALIA,Number of bed-places,2020,..
AUSTRALIA,Occupancy rate / rooms,2020,42.61
AUSTRALIA,Occupancy rate / bed-places,2020,..
AUSTRALIA,Average length of stay,2020,..
AUSTRIA,Number of establishments,2020,"11,612"
AUSTRIA,Number of rooms,2020,"290,468"
AUSTRIA,Number of bed-places,2020,"608,836"
AUSTRIA,Occupancy rate / rooms,2020,..
AUSTRIA,Occupancy rate / bed-places,2020,24.11
AUSTRIA,Average length of stay,2020,3.91
AZERBAIJAN,Number of establishments,2020,655
AZERBAIJAN,Number of rooms,2020,"24,195"
AZERBAIJAN,Number of bed-places,2020,"50,687"
AZERBAIJAN,Occupancy rate / rooms,2020,..
AZERBAIJAN,Occupancy rate / bed-places,2020,6.50
AZERBAIJAN,Average length of stay,2020,1.49
BAHAMAS,Number of establishments,2020,312
BAHAMAS,Number of rooms,2020,"15,960"
BAHAMAS,Number of bed-places,2020,"31,920"
BAHAMAS,Occupancy rate / rooms,2020,41.91
BAHAMAS,Occupancy rate / bed-places,2020,..
BAHAMAS,Average length of stay,2020,..
BAHRAIN,Number of establishments,2020,132
BAHRAIN,Number of rooms,2020,"19,714"
BAHRAIN,Number of bed-places,2020,"24,018"
BAHRAIN,Occupancy rate / rooms,2020,23.00
BAHRAIN,Occupancy rate / bed-places,2020,..
BAHRAIN,Average length of stay,2020,2.30
BANGLADESH,Number of establishments,2020,..
BANGLADESH,Number of rooms,2020,..
BANGLADESH,Number of bed-places,2020,..
BANGLADESH,Occupancy rate / rooms,2020,..
BANGLADESH,Occupancy rate / bed-places,2020,..
BANGLADESH,Average length of stay,2020,..
BARBADOS,Number of establishments,2020,..
BARBADOS,Number of rooms,2020,"6,626"
BARBADOS,Number of bed-places,2020,..
BARBADOS,Occupancy rate / rooms,2020,..
BARBADOS,Occupancy rate / bed-places,2020,..
BARBADOS,Average length of stay,2020,..
BELARUS,Number of establishments,2020,623
BELARUS,Number of rooms,2020,"20,319"
BELARUS,Number of bed-places,2020,"38,680"
BELARUS,Occupancy rate / rooms,2020,35.91
BELARUS,Occupancy rate / bed-places,2020,18.86
BELARUS,Average length of stay,2020,2.49
BELGIUM,Number of establishments,2020,"3,925"
BELGIUM,Number of rooms,2020,"78,555"
BELGIUM,Number of bed-places,2020,"197,194"
BELGIUM,Occupancy rate / rooms,2020,..
BELGIUM,Occupancy rate / bed-places,2020,..
BELGIUM,Average length of stay,2020,..
BELIZE,Number of establishments,2020,924
BELIZE,Number of rooms,2020,"8,578"
BELIZE,Number of bed-places,2020,"13,519"
BELIZE,Occupancy rate / rooms,2020,10.60
BELIZE,Occupancy rate / bed-places,2020,..
BELIZE,Average length of stay,2020,6.26
BENIN,Number of establishments,2020,"1,315"
BENIN,Number of rooms,2020,"17,959"
BENIN,Number of bed-places,2020,"42,245"
BENIN,Occupancy rate / rooms,2020,27.32
BENIN,Occupancy rate / bed-places,2020,11.61
BENIN,Average length of stay,2020,5.51
BERMUDA,Number of establishments,2020,41
BERMUDA,Number of rooms,2020,"2,352"
BERMUDA,Number of bed-places,2020,"5,018"
BERMUDA,Occupancy rate / rooms,2020,24.10
BERMUDA,Occupancy rate / bed-places,2020,..
BERMUDA,Average length of stay,2020,..
BHUTAN,Number of establishments,2020,173
BHUTAN,Number of rooms,2020,"4,532"
BHUTAN,Number of bed-places,2020,"8,394"
BHUTAN,Occupancy rate / rooms,2020,..
BHUTAN,Occupancy rate / bed-places,2020,..
BHUTAN,Average length of stay,2020,..
"BOLIVIA, PLURINATIONAL STATE OF",Number of establishments,2020,"1,229"
"BOLIVIA, PLURINATIONAL STATE OF",Number of rooms,2020,"25,603"
"BOLIVIA, PLURINATIONAL STATE OF",Number of bed-places,2020,"42,034"
"BOLIVIA, PLURINATIONAL STATE OF",Occupancy rate / rooms,2020,..
"BOLIVIA, PLURINATIONAL STATE OF",Occupancy rate / bed-places,2020,..
"BOLIVIA, PLURINATIONAL STATE OF",Average length of stay,2020,..
BONAIRE,Number of establishments,2020,..
BONAIRE,Number of rooms,2020,..
BONAIRE,Number of bed-places,2020,..
BONAIRE,Occupancy rate / rooms,2020,..
BONAIRE,Occupancy rate / bed-places,2020,..
BONAIRE,Average length of stay,2020,..
BOSNIA AND HERZEGOVINA,Number of establishments,2020,498
BOSNIA AND HERZEGOVINA,Number of rooms,2020,"14,424"
BOSNIA AND HERZEGOVINA,Number of bed-places,2020,"30,181"
BOSNIA AND HERZEGOVINA,Occupancy rate / rooms,2020,14.00
BOSNIA AND HERZEGOVINA,Occupancy rate / bed-places,2020,12.40
BOSNIA AND HERZEGOVINA,Average length of stay,2020,..
BOTSWANA,Number of establishments,2020,..
BOTSWANA,Number of rooms,2020,..
BOTSWANA,Number of bed-places,2020,..
BOTSWANA,Occupancy rate / rooms,2020,..
BOTSWANA,Occupancy rate / bed-places,2020,..
BOTSWANA,Average length of stay,2020,..
BRAZIL,Number of establishments,2020,..
BRAZIL,Number of rooms,2020,..
BRAZIL,Number of bed-places,2020,..
BRAZIL,Occupancy rate / rooms,2020,..
BRAZIL,Occupancy rate / bed-places,2020,..
BRAZIL,Average length of stay,2020,..
BRITISH VIRGIN ISLANDS,Number of establishments,2020,..
BRITISH VIRGIN ISLANDS,Number of rooms,2020,..
BRITISH VIRGIN ISLANDS,Number of bed-places,2020,..
BRITISH VIRGIN ISLANDS,Occupancy rate / rooms,2020,..
BRITISH VIRGIN ISLANDS,Occupancy rate / bed-places,2020,..
BRITISH VIRGIN ISLANDS,Average length of stay,2020,..
BRUNEI DARUSSALAM,Number of establishments,2020,90
BRUNEI DARUSSALAM,Number of rooms,2020,"4,625"
BRUNEI DARUSSALAM,Number of bed-places,2020,"7,287"
BRUNEI DARUSSALAM,Occupancy rate / rooms,2020,31.70
BRUNEI DARUSSALAM,Occupancy rate / bed-places,2020,..
BRUNEI DARUSSALAM,Average length of stay,2020,4.50
BULGARIA,Number of establishments,2020,"1,960"
BULGARIA,Number of rooms,2020,"107,098"
BULGARIA,Number of bed-places,2020,"233,549"
BULGARIA,Occupancy rate / rooms,2020,34.90
BULGARIA,Occupancy rate / bed-places,2020,26.50
BULGARIA,Average length of stay,2020,2.97
BURKINA FASO,Number of establishments,2020,943
BURKINA FASO,Number of rooms,2020,"15,499"
BURKINA FASO,Number of bed-places,2020,"30,234"
BURKINA FASO,Occupancy rate / rooms,2020,21.95
BURKINA FASO,Occupancy rate / bed-places,2020,11.54
BURKINA FASO,Average length of stay,2020,2.11
BURUNDI,Number of establishments,2020,..
BURUNDI,Number of rooms,2020,..
BURUNDI,Number of bed-places,2020,..
BURUNDI,Occupancy rate / rooms,2020,..
BURUNDI,Occupancy rate / bed-places,2020,..
BURUNDI,Average length of stay,2020,..
CABO VERDE,Number of establishments,2020,124
CABO VERDE,Number of rooms,2020,"2,614"
CABO VERDE,Number of bed-places,2020,"4,094"
CABO VERDE,Occupancy rate / rooms,2020,..
CABO VERDE,Occupancy rate / bed-places,2020,39.00
CABO VERDE,Average length of stay,2020,5.30
CAMBODIA,Number of establishments,2020,"3,783"
CAMBODIA,Number of rooms,2020,"80,219"
CAMBODIA,Number of bed-places,2020,"136,372"
CAMBODIA,Occupancy rate / rooms,2020,..
CAMBODIA,Occupancy rate / bed-places,2020,8.30
CAMBODIA,Average length of stay,2020,..
CAMEROON,Number of establishments,2020,"2,547"
CAMEROON,Number of rooms,2020,"42,219"
CAMEROON,Number of bed-places,2020,"44,354"
CAMEROON,Occupancy rate / rooms,2020,11.02
CAMEROON,Occupancy rate / bed-places,2020,10.49
CAMEROON,Average length of stay,2020,1.47
CANADA,Number of establishments,2020,..
CANADA,Number of rooms,2020,..
CANADA,Number of bed-places,2020,..
CANADA,Occupancy rate / rooms,2020,..
CANADA,Occupancy rate / bed-places,2020,..
CANADA,Average length of stay,2020,..
CAYMAN ISLANDS,Number of establishments,2020,..
CAYMAN ISLANDS,Number of rooms,2020,"7,263"
CAYMAN ISLANDS,Number of bed-places,2020,"21,451"
CAYMAN ISLANDS,Occupancy rate / rooms,2020,..
CAYMAN ISLANDS,Occupancy rate / bed-places,2020,..
CAYMAN ISLANDS,Average length of stay,2020,6.10
CENTRAL AFRICAN REPUBLIC,Number of establishments,2020,91
CENTRAL AFRICAN REPUBLIC,Number of rooms,2020,"1,396"
CENTRAL AFRICAN REPUBLIC,Number of bed-places,2020,"2,916"
CENTRAL AFRICAN REPUBLIC,Occupancy rate / rooms,2020,16.51
CENTRAL AFRICAN REPUBLIC,Occupancy rate / bed-places,2020,..
CENTRAL AFRICAN REPUBLIC,Average length of stay,2020,2.37
CHAD,Number of establishments,2020,45
CHAD,Number of rooms,2020,"1,827"
CHAD,Number of bed-places,2020,"3,603"
CHAD,Occupancy rate / rooms,2020,..
CHAD,Occupancy rate / bed-places,2020,..
CHAD,Average length of stay,2020,..
CHILE,Number of establishments,2020,"8,231"
CHILE,Number of rooms,2020,"120,367"
CHILE,Number of bed-places,2020,"256,427"
CHILE,Occupancy rate / rooms,2020,29.99
CHILE,Occupancy rate / bed-places,2020,19.23
CHILE,Average length of stay,2020,2.13
CHINA,Number of establishments,2020,"8,423"
CHINA,Number of rooms,2020,"1,160,600"
CHINA,Number of bed-places,2020,"1,906,800"
CHINA,Occupancy rate / rooms,2020,38.98
CHINA,Occupancy rate / bed-places,2020,..
CHINA,Average length of stay,2020,..
COLOMBIA,Number of establishments,2020,"22,713"
COLOMBIA,Number of rooms,2020,"269,296"
COLOMBIA,Number of bed-places,2020,"552,452"
COLOMBIA,Occupancy rate / rooms,2020,..
COLOMBIA,Occupancy rate / bed-places,2020,..
COLOMBIA,Average length of stay,2020,..
COMOROS,Number of establishments,2020,68
COMOROS,Number of rooms,2020,757
COMOROS,Number of bed-places,2020,"1,514"
COMOROS,Occupancy rate / rooms,2020,..
COMOROS,Occupancy rate / bed-places,2020,..
COMOROS,Average length of stay,2020,7.00
CONGO,Number of establishments,2020,..
CONGO,Number of rooms,2020,..
CONGO,Number of bed-places,2020,..
CONGO,Occupancy rate / rooms,2020,..
CONGO,Occupancy rate / bed-places,2020,..
CONGO,Average length of stay,2020,..
"CONGO, DEMOCRATIC REPUBLIC OF THE",Number of establishments,2020,..
"CONGO, DEMOCRATIC REPUBLIC OF THE",Number of rooms,2020,..
"CONGO, DEMOCRATIC REPUBLIC OF THE",Number of bed-places,2020,..
"CONGO, DEMOCRATIC REPUBLIC OF THE",Occupancy rate / rooms,2020,..
"CONGO, DEMOCRATIC REPUBLIC OF THE",Occupancy rate / bed-places,2020,..
"CONGO, DEMOCRATIC REPUBLIC OF THE",Average length of stay,2020,..
COOK ISLANDS,Number of establishments,2020,..
COOK ISLANDS,Number of rooms,2020,..
COOK ISLANDS,Number of bed-places,2020,..
COOK ISLANDS,Occupancy rate / rooms,2020,..
COOK ISLANDS,Occupancy rate / bed-places,2020,..
COOK ISLANDS,Average length of stay,2020,..
COSTA RICA,Number of establishments,2020,"2,805"
COSTA RICA,Number of rooms,2020,"50,102"
COSTA RICA,Number of bed-places,2020,..
COSTA RICA,Occupancy rate / rooms,2020,23.60
COSTA RICA,Occupancy rate / bed-places,2020,..
COSTA RICA,Average length of stay,2020,12.93
COTE D´IVOIRE,Number of establishments,2020,"3,708"
COTE D´IVOIRE,Number of rooms,2020,"53,117"
COTE D´IVOIRE,Number of bed-places,2020,"106,234"
COTE D´IVOIRE,Occupancy rate / rooms,2020,36.30
COTE D´IVOIRE,Occupancy rate / bed-places,2020,..
COTE D´IVOIRE,Average length of stay,2020,2.00
CROATIA,Number of establishments,2020,994
CROATIA,Number of rooms,2020,"73,227"
CROATIA,Number of bed-places,2020,"153,263"
CROATIA,Occupancy rate / rooms,2020,12.30
CROATIA,Occupancy rate / bed-places,2020,12.51
CROATIA,Average length of stay,2020,3.64
CUBA,Number of establishments,2020,341
CUBA,Number of rooms,2020,"70,562"
CUBA,Number of bed-places,2020,"104,879"
CUBA,Occupancy rate / rooms,2020,23.10
CUBA,Occupancy rate / bed-places,2020,..
