Country,Year,Available capacity (bed-places per 1000 inhabitans),Average length of stay,Number of bed-places,Number of establishments,Number of rooms,Occupancy rate / bed-places,Occupancy rate / rooms
SLOVAKIA,2011,,2.60,"85,832","1,297","36,208",27.50,..
SLOVAKIA,2012,,2.50,"92,790","1,473","38,921",26.80,..
SLOVAKIA,2013,,2.80,"92,261","1,439","38,690",22.30,..
SLOVAKIA,2014,,2.90,"91,663","1,397","38,498",24.80,..
SLOVAKIA,2015,,2.90,"96,997","1,509","40,667",26.10,..
SLOVAKIA,2016,,2.81,"95,774","1,475","39,868",29.32,..
SLOVAKIA,2017,,2.78,"96,776","1,471","40,088",31.18,36.50
SLOVAKIA,2018,,2.77,"101,590","1,599","41,720",30.91,35.90
SLOVAKIA,2019,,2.75,"108,876","1,731","44,352",32.44,38.00
SLOVAKIA,2020,,3.05,"106,692","1,702","43,363",26.20,29.60
SLOVAKIA,2021,,3.00,"107,651","1,720","43,854",22.30,26.30
SLOVAKIA,2022,,..,..,..,..,..,..
SLOVENIA,1995,,3.32,"33,878",307,"16,213",33.36,..
SLOVENIA,1996,,3.26,"36,028",398,"16,847",34.60,..
SLOVENIA,1997,,3.31,"33,714",404,"16,350",37.20,..
SLOVENIA,1998,,3.30,"33,771",402,"16,195",36.50,..
SLOVENIA,1999,,3.27,"32,272",398,"15,753",36.60,..
SLOVENIA,2000,,3.31,"33,502",448,"16,265",39.40,..
SLOVENIA,2001,,3.28,"30,490",381,"14,970",46.39,..
SLOVENIA,2002,,3.24,"30,715",393,"15,056",47.39,..
SLOVENIA,2003,,3.23,"31,997",381,"15,534",47.60,..
SLOVENIA,2004,,3.12,"32,652",350,"15,785",47.98,..
SLOVENIA,2005,,3.01,"33,151",344,"15,811",47.56,..
SLOVENIA,2006,,2.97,"34,415",358,"16,402",47.58,..
SLOVENIA,2007,,2.96,"36,247",396,"17,251",47.42,..
SLOVENIA,2008,,2.86,"48,282",652,"21,720",44.70,..
SLOVENIA,2009,,2.87,"48,627",667,"22,004",40.60,..
SLOVENIA,2010,,2.86,"48,339",647,"21,697",40.30,..
SLOVENIA,2011,,2.83,"49,293",648,"22,082",42.40,..
SLOVENIA,2012,,2.79,"49,291",642,"22,015",42.60,47.70
SLOVENIA,2013,,2.74,"49,351",639,"22,102",42.30,46.90
SLOVENIA,2014,,2.61,"49,507",647,"22,072",42.80,47.30
SLOVENIA,2015,,2.53,"50,262",681,"22,344",44.70,49.50
SLOVENIA,2016,,2.50,"50,994",692,"22,451",47.00,52.20
SLOVENIA,2017,,2.44,"52,214",698,"22,908",50.10,55.60
SLOVENIA,2018,,2.65,"60,438","1,231","26,174",48.50,56.50
SLOVENIA,2019,,2.53,"62,723","1,508","26,793",43.99,51.15
SLOVENIA,2020,,3.00,"62,731","1,457","26,257",30.60,33.00
SLOVENIA,2021,,2.66,"58,447","1,325","25,560",34.70,37.20
SLOVENIA,2022,,2.47,"60,430","1,419","26,416",41.70,46.40
SOLOMON ISLANDS,1995,,..,..,..,..,..,..
SOLOMON ISLANDS,1996,,..,..,..,..,..,..
SOLOMON ISLANDS,1997,,..,..,..,860,..,..
SOLOMON ISLANDS,1998,,..,..,..,860,..,..
SOLOMON ISLANDS,1999,,..,..,..,..,..,..
SOLOMON ISLANDS,2000,,..,..,..,..,..,..
SOLOMON ISLANDS,2001,,..,..,..,..,..,..
SOLOMON ISLANDS,2002,,..,..,..,..,..,..
SOLOMON ISLANDS,2003,,..,..,..,..,..,..
SOLOMON ISLANDS,2004,,23.00,"1,868",..,835,..,..
SOLOMON ISLANDS,2005,,19.00,..,..,..,..,..
SOLOMON ISLANDS,2006,,17.00,"2,306",..,988,..,..
SOLOMON ISLANDS,2007,,14.00,"2,574",..,"1,258",..,..
SOLOMON ISLANDS,2008,,14.00,"2,544",..,"1,324",..,..
SOLOMON ISLANDS,2009,,..,..,..,..,..,..
SOLOMON ISLANDS,2010,,..,..,133,"1,526",..,..
SOLOMON ISLANDS,2011,,..,..,141,"1,556",..,..
SOLOMON ISLANDS,2012,,..,..,141,"1,556",..,..
SOLOMON ISLANDS,2013,,..,..,141,"1,556",..,..
SOLOMON ISLANDS,2014,,..,..,141,"1,556",..,..
SOLOMON ISLANDS,2015,,..,..,141,"1,556",..,..
SOLOMON ISLANDS,2016,,..,"3,685",141,"1,556",..,..
SOLOMON ISLANDS,2017,,..,..,..,..,..,..
SOLOMON ISLANDS,2018,,..,..,..,..,..,..
SOLOMON ISLANDS,2019,,..,..,..,..,..,..
SOLOMON ISLANDS,2020,,..,..,..,..,..,..
SOLOMON ISLANDS,2021,,..,..,..,..,..,..
SOLOMON ISLANDS,2022,,..,..,..,..,..,..
SOMALIA,1995,,..,..,..,..,..,..
SOMALIA,1996,,..,..,..,..,..,..
SOMALIA,1997,,..,..,..,..,..,..
SOMALIA,1998,,..,..,..,..,..,..
SOMALIA,1999,,..,..,..,..,..,..
SOMALIA,2000,,..,..,..,..,..,..
SOMALIA,2001,,..,..,..,..,..,..
SOMALIA,2002,,..,..,..,..,..,..
SOMALIA,2003,,..,..,..,..,..,..
SOMALIA,2004,,..,..,..,..,..,..
SOMALIA,2005,,..,..,..,..,..,..
SOMALIA,2006,,..,..,..,..,..,..
SOMALIA,2007,,..,..,..,..,..,..
SOMALIA,2008,,..,..,..,..,..,..
SOMALIA,2009,,..,..,..,..,..,..
SOMALIA,2010,,..,..,..,..,..,..
SOMALIA,2011,,..,..,..,..,..,..
SOMALIA,2012,,..,..,..,..,..,..
SOMALIA,2013,,..,..,..,..,..,..
SOMALIA,2014,,..,..,..,..,..,..
SOMALIA,2015,,..,..,..,..,..,..
SOMALIA,2016,,..,..,..,..,..,..
SOMALIA,2017,,..,..,..,..,..,..
SOMALIA,2018,,..,..,..,..,..,..
SOMALIA,2019,,..,..,..,..,..,..
SOMALIA,2020,,..,..,..,..,..,..
SOMALIA,2021,,..,..,..,..,..,..
SOMALIA,2022,,..,..,..,..,..,..
SOUTH AFRICA,1995,,..,"94,744",..,"46,447",..,57.12
SOUTH AFRICA,1996,,..,"96,340",..,"47,214",..,56.44
SOUTH AFRICA,1997,,..,"103,267",..,"49,768",..,53.50
SOUTH AFRICA,1998,,..,"107,408",..,"52,250",..,48.75
SOUTH AFRICA,1999,,..,"110,418",..,"54,151",..,50.96
SOUTH AFRICA,2000,,..,"108,737",..,"52,819",..,51.80
SOUTH AFRICA,2001,,..,"108,906",..,"51,874",..,52.72
SOUTH AFRICA,2002,,10.10,"110,133",..,"52,257",..,56.90
SOUTH AFRICA,2003,,9.60,"110,479",..,"52,329",..,57.70
SOUTH AFRICA,2004,,9.00,"105,691",..,"73,900",..,44.70
SOUTH AFRICA,2005,,8.40,..,..,"71,500",..,45.60
SOUTH AFRICA,2006,,8.20,..,..,"66,500",..,48.50
SOUTH AFRICA,2007,,7.90,..,"2,555","65,900",..,50.60
SOUTH AFRICA,2008,,8.20,..,"2,584","67,200",..,50.40
SOUTH AFRICA,2009,,8.30,..,"2,813","68,900",..,44.00
SOUTH AFRICA,2010,,8.50,..,"2,808","70,200",..,43.40
SOUTH AFRICA,2011,,8.30,..,"2,670","69,900",..,43.50
SOUTH AFRICA,2012,,7.70,..,"2,657","70,300",..,45.60
SOUTH AFRICA,2013,,8.70,..,"2,651","70,600",..,47.40
SOUTH AFRICA,2014,,..,..,"2,689","71,000",..,48.10
SOUTH AFRICA,2015,,..,..,"2,725","71,300",..,47.60
SOUTH AFRICA,2016,,..,..,"2,855","71,800",..,49.10
SOUTH AFRICA,2017,,..,..,"3,005","72,000",..,48.30
SOUTH AFRICA,2018,,..,..,"3,003","72,300",..,47.50
SOUTH AFRICA,2019,,..,..,"3,023","72,200",..,46.90
SOUTH AFRICA,2020,,..,..,"3,295","72,100",..,18.00
SOUTH AFRICA,2021,,..,..,"3,189","72,000",..,22.10
SOUTH AFRICA,2022,,..,..,"3,504","72,100",..,35.40
SOUTH SUDAN,1995,,..,..,..,..,..,..
SOUTH SUDAN,1996,,..,..,..,..,..,..
SOUTH SUDAN,1997,,..,..,..,..,..,..
SOUTH SUDAN,1998,,..,..,..,..,..,..
SOUTH SUDAN,1999,,..,..,..,..,..,..
SOUTH SUDAN,2000,,..,..,..,..,..,..
SOUTH SUDAN,2001,,..,..,..,..,..,..
SOUTH SUDAN,2002,,..,..,..,..,..,..
SOUTH SUDAN,2003,,..,..,..,..,..,..
SOUTH SUDAN,2004,,..,..,..,..,..,..
SOUTH SUDAN,2005,,..,..,..,..,..,..
SOUTH SUDAN,2006,,..,..,..,..,..,..
SOUTH SUDAN,2007,,..,..,..,..,..,..
SOUTH SUDAN,2008,,..,..,..,..,..,..
SOUTH SUDAN,2009,,..,..,..,..,..,..
SOUTH SUDAN,2010,,..,..,..,..,..,..
SOUTH SUDAN,2011,,..,..,..,..,..,..
SOUTH SUDAN,2012,,..,..,..,..,..,..
SOUTH SUDAN,2013,,..,..,..,..,..,..
SOUTH SUDAN,2014,,..,..,..,..,..,..
SOUTH SUDAN,2015,,..,..,..,..,..,..
SOUTH SUDAN,2016,,..,..,..,..,..,..
SOUTH SUDAN,2017,,..,..,..,..,..,..
SOUTH SUDAN,2018,,..,..,..,..,..,..
SOUTH SUDAN,2019,,..,..,..,..,..,..
SOUTH SUDAN,2020,,..,..,..,..,..,..
SOUTH SUDAN,2021,,..,..,..,..,..,..
SOUTH SUDAN,2022,,..,..,..,..,..,..
SPAIN,1995,,4.26,"1,074,017","10,143","564,610",60.70,..
SPAIN,1996,,4.09,"1,087,529","10,304","569,802",59.60,..
SPAIN,1997,,4.02,"1,102,424","10,478","576,514",61.73,..
SPAIN,1998,,3.87,"1,121,217",..,"585,606",63.55,..
SPAIN,1999,,3.93,"1,299,021","16,229","672,508",60.87,..
SPAIN,2000,,3.83,"1,315,697","16,287","677,134",58.86,..
SPAIN,2001,,3.82,"1,333,441","16,369","685,668",58.07,..
SPAIN,2002,,3.72,"1,395,383","16,739","713,481",55.27,..
SPAIN,2003,,3.65,"1,451,922","17,102","740,890",54.47,..
SPAIN,2004,,3.51,"1,511,592","17,402","766,952",53.47,..
SPAIN,2005,,3.48,"1,578,629","17,607","797,354",54.24,..
SPAIN,2006,,3.26,"1,615,284","17,723","810,591",56.38,..
SPAIN,2007,,3.22,"1,642,417","17,827","821,143",56.02,..
SPAIN,2008,,3.24,"1,682,559","17,988","838,522",53.50,57.37
SPAIN,2009,,3.25,"1,733,383","18,330","863,056",49.32,54.64
SPAIN,2010,,3.26,"1,781,935","18,598","883,225",51.00,52.67
SPAIN,2011,,3.36,"1,833,726","19,210","903,441",53.55,57.87
SPAIN,2012,,3.38,"1,838,958","19,149","902,624",52.05,55.96
SPAIN,2013,,3.41,"1,874,896","19,318","906,289",53.02,57.21
SPAIN,2014,,3.36,"1,862,329","19,207","904,946",54.71,59.11
SPAIN,2015,,3.31,"1,879,369","19,352","910,091",56.92,61.96
SPAIN,2016,,3.32,"1,889,335","19,278","912,504",59.84,65.71
SPAIN,2017,,3.28,"1,911,942","19,459","919,401",61.03,67.07
SPAIN,2018,,3.23,"1,927,389","19,255","922,464",60.23,66.77
SPAIN,2019,,3.15,"1,951,230","19,381","929,510",60.14,67.22
SPAIN,2020,,2.67,"1,960,175","19,544","934,373",33.69,38.96
SPAIN,2021,,2.85,"1,977,283","19,542","941,030",43.33,49.01
SPAIN,2022,,3.11,"1,992,394","19,485","942,271",57.31,64.58
SRI LANKA,1995,,..,"26,243",346,"13,749",..,52.60
SRI LANKA,1996,,..,"26,614",366,"14,109",..,40.30
SRI LANKA,1997,,..,"27,528",385,"15,005",..,49.10
SRI LANKA,1998,,..,"28,563",388,"15,412",..,52.80
SRI LANKA,1999,,..,"28,887",403,"15,618",..,57.60
SRI LANKA,2000,,..,"29,363",429,"15,860",..,52.30
SRI LANKA,2001,,..,"29,074",414,"15,637",..,42.10
SRI LANKA,2002,,..,"30,218",452,"16,318",..,43.10
SRI LANKA,2003,,..,"31,331",498,"16,973",..,53.20
SRI LANKA,2004,,..,"32,578",585,"17,640",..,59.30
SRI LANKA,2005,,..,"31,277",638,"17,124",..,45.40
SRI LANKA,2006,,..,"35,349",749,"19,207",..,47.80
SRI LANKA,2007,,..,"35,799",758,"19,634",..,46.20
SRI LANKA,2008,,..,"38,411",834,"20,112",..,43.90
SRI LANKA,2009,,..,"39,998",871,"20,407",..,48.40
SRI LANKA,2010,,10.00,"40,188",783,"20,609",..,70.10
SRI LANKA,2011,,10.00,"40,445",906,"20,794",..,77.10
SRI LANKA,2012,,10.00,"43,746","1,194","23,415",..,71.20
SRI LANKA,2013,,8.60,"50,945","1,325","25,168",..,71.70
SRI LANKA,2014,,9.90,"55,223","1,599","28,426",..,74.30
SRI LANKA,2015,,10.10,"58,581","1,763","30,078",..,74.50
SRI LANKA,2016,,10.20,"69,968","1,940","33,661",..,74.76
SRI LANKA,2017,,10.90,"74,419","2,094","35,986",..,73.27
SRI LANKA,2018,,10.80,"76,870","2,312","38,214",..,72.77
SRI LANKA,2019,,10.40,"79,522","2,620","40,365",..,57.09
SRI LANKA,2020,,8.50,"85,110","3,019","42,750",..,14.96
SRI LANKA,2021,,15.10,"94,242","3,656","47,337",..,18.60
SRI LANKA,2022,,9.30,"91,424","3,829","48,120",..,30.40
STATE OF PALESTINE,1995,,..,..,..,..,..,..
STATE OF PALESTINE,1996,,3.20,"6,434",72,"2,926",..,..
STATE OF PALESTINE,1997,,2.90,"7,419",85,"3,425",36.60,..
STATE OF PALESTINE,1998,,2.80,"7,986",92,"3,682",32.50,..
STATE OF PALESTINE,1999,,2.80,"8,053",106,"3,781",40.50,..
STATE OF PALESTINE,2000,,3.00,"10,063",102,"4,708",33.50,..
STATE OF PALESTINE,2001,,3.10,"6,240",95,"2,860",9.20,..
STATE OF PALESTINE,2002,,3.30,"6,473",99,"3,098",10.10,..
STATE OF PALESTINE,2003,,3.20,"6,620",75,"3,050",11.70,..
STATE OF PALESTINE,2004,,2.50,"7,575",80,"3,554",13.50,..
STATE OF PALESTINE,2005,,2.70,"7,923",77,"3,691",15.50,..
STATE OF PALESTINE,2006,,2.50,"8,863",79,"4,140",15.80,..
STATE OF PALESTINE,2007,,2.10,"8,901",82,"4,094",25.10,..
STATE OF PALESTINE,2008,,2.50,"8,985",87,"4,270",35.90,..
STATE OF PALESTINE,2009,,2.30,"11,301",100,"5,126",22.70,25.20
STATE OF PALESTINE,2010,,2.20,"10,375",95,"4,890",33.40,35.40
STATE OF PALESTINE,2011,,2.50,"12,759",103,"5,833",29.40,26.10
STATE OF PALESTINE,2012,,2.30,"12,286",98,"5,377",30.70,29.10
STATE OF PALESTINE,2013,,2.44,"13,902",113,"6,072",29.88,24.76
STATE OF PALESTINE,2014,,2.52,"14,857",109,"6,691",28.52,25.23
STATE OF PALESTINE,2015,,2.93,"14,965",112,"6,792",25.84,22.54
STATE OF PALESTINE,2016,,2.92,"15,534",125,"7,104",23.71,20.56
STATE OF PALESTINE,2017,,2.85,"16,286",130,"7,401",26.80,20.30
STATE OF PALESTINE,2018,,2.78,"16,056",130,"7,437",30.91,21.95
STATE OF PALESTINE,2019,,2.69,"14,852",125,"6,917",34.90,44.50
STATE OF PALESTINE,2020,,2.70,"6,685",47,"3,022",12.20,16.50
STATE OF PALESTINE,2021,,1.90,"8,328",89,"3,927",11.10,13.80
STATE OF PALESTINE,2022,,2.70,"14,026",125,"6,539",24.00,2.34
SUDAN,1995,,..,"9,705",..,"3,404",..,..
SUDAN,1996,,..,..,..,..,..,..
SUDAN,1997,,..,"8,692",222,"3,667",..,..
SUDAN,1998,,..,"7,963",..,"3,491",..,..
SUDAN,1999,,..,"7,907",232,"4,545",..,..
SUDAN,2000,,..,..,..,..,..,..
SUDAN,2001,,..,..,..,..,..,..
SUDAN,2002,,..,..,..,..,..,..
SUDAN,2003,,..,..,..,..,..,..
SUDAN,2004,,8.00,"10,102",225,"4,200",79.10,..
SUDAN,2005,,8.00,"10,102",245,"4,200",..,..
SUDAN,2006,,8.00,"11,407",281,"4,746",..,..
SUDAN,2007,,8.00,"11,800",284,"5,854",..,..
SUDAN,2008,,8.00,"11,225",..,"4,450",..,..
SUDAN,2009,,8.00,..,213,"4,732",..,..
SUDAN,2010,,8.00,..,218,"5,157",..,..
SUDAN,2011,,8.00,"10,985",216,..,..,..
SUDAN,2012,,..,"11,314",216,..,..,..
SUDAN,2013,,..,"16,705",238,..,..,..
SUDAN,2014,,..,"17,705",269,..,..,..
SUDAN,2015,,..,..,339,..,..,..
SUDAN,2016,,..,"18,478",370,..,..,..
SUDAN,2017,,..,..,..,..,..,..
SUDAN,2018,,..,..,..,..,..,..
SUDAN,2019,,..,..,..,..,..,..
SUDAN,2020,,..,..,..,..,..,..
SUDAN,2021,,..,..,..,..,..,..
SUDAN,2022,,..,..,..,..,..,..
SURINAME,1995,,..,..,..,"1,024",..,..
SURINAME,1996,,..,..,..,"1,088",..,..
SURINAME,1997,,..,..,..,"1,276",..,..
SURINAME,1998,,..,..,..,"1,276",..,..
SURINAME,1999,,..,..,..,"1,276",..,..
SURINAME,2000,,..,..,..,"1,276",..,..
SURINAME,2001,,..,..,..,"1,640",..,..
SURINAME,2002,,..,..,..,"2,014",..,..
SURINAME,2003,,..,..,..,"2,160",..,..
SURINAME,2004,,..,..,..,"4,271",..,..
SURINAME,2005,,..,..,..,"4,575",..,..
SURINAME,2006,,..,..,..,..,..,..
SURINAME,2007,,..,..,..,..,..,..
SURINAME,2008,,..,..,..,..,..,..
SURINAME,2009,,..,..,..,..,..,..
SURINAME,2010,,..,..,..,..,..,..
SURINAME,2011,,21.00,"1,913",79,"1,229",..,..
SURINAME,2012,,21.75,..,..,..,..,..
SURINAME,2013,,..,..,..,..,..,..
SURINAME,2014,,..,..,..,..,..,..
SURINAME,2015,,..,..,..,..,..,..
SURINAME,2016,,..,..,..,..,..,..
SURINAME,2017,,..,..,..,..,..,..
SURINAME,2018,,..,..,..,..,..,..
SURINAME,2019,,..,..,..,..,..,..
SURINAME,2020,,..,..,..,..,..,..
SURINAME,2021,,..,..,..,..,..,..
SURINAME,2022,,..,..,..,..,..,..
SWEDEN,1995,,..,"173,759","1,829","89,505",32.00,..
SWEDEN,1996,,..,"177,620","1,851","91,467",32.00,..
SWEDEN,1997,,..,"182,604","1,905","93,629",32.00,..
SWEDEN,1998,,..,"184,545","1,891","94,266",33.00,..
SWEDEN,1999,,..,"184,970","1,898","94,509",34.00,..
SWEDEN,2000,,..,"188,319","1,906","96,109",35.00,..
SWEDEN,2001,,..,"194,839","1,979","99,267",34.40,..
SWEDEN,2002,,..,"180,804","1,737","95,125",35.20,..
SWEDEN,2003,,..,"184,771","1,765","96,372",34.30,..
SWEDEN,2004,,..,"189,988","1,833","98,888",34.30,..
SWEDEN,2005,,..,"197,470","1,857","100,155",35.00,..
SWEDEN,2006,,..,"201,316","1,888","101,651",36.10,..
SWEDEN,2007,,1.64,"207,439","1,893","103,793",37.20,..
SWEDEN,2008,,1.67,"218,164","1,940","106,581",36.00,..
SWEDEN,2009,,1.68,"221,767","1,982","108,168",35.00,..
SWEDEN,2010,,1.67,"224,444","1,985","110,413",36.70,50.00
SWEDEN,2011,,1.67,"225,343","1,998","112,628",37.90,50.80
SWEDEN,2012,,1.68,"228,387","2,003","113,944",37.80,50.10
SWEDEN,2013,,1.68,"235,752","2,045","117,228",38.30,50.30
SWEDEN,2014,,1.69,"238,852","2,033","118,614",39.80,51.70
SWEDEN,2015,,1.70,"236,555","1,992","117,707",43.20,55.30
SWEDEN,2016,,1.69,"240,883","2,011","119,855",45.70,58.00
SWEDEN,2017,,1.69,"245,963","2,025","122,948",46.00,58.30
SWEDEN,2018,,1.69,"251,894","2,057","125,623",45.80,58.40
SWEDEN,2019,,1.69,"260,436","2,143","129,033",45.30,58.30
SWEDEN,2020,,1.75,"265,127","2,150","130,907",26.50,34.10
SWEDEN,2021,,1.75,"273,988","2,160","134,156",33.60,41.80
SWEDEN,2022,,1.70,"280,597","2,140","136,141",42.50,55.90
SWITZERLAND,1995,,2.60,"264,983","6,154","143,503",38.50,45.20
SWITZERLAND,1996,,2.60,"262,471","6,073","142,375",36.80,43.40
SWITZERLAND,1997,,2.60,"261,482","6,020","141,826",38.50,45.20
SWITZERLAND,1998,,2.60,"260,290","5,957","141,056",39.70,46.70
SWITZERLAND,1999,,2.60,"260,592","5,890","141,243",40.10,47.20
SWITZERLAND,2000,,2.50,"259,721","5,824","140,805",42.30,49.70
SWITZERLAND,2001,,2.60,"260,124","5,777","140,644",41.80,49.30
SWITZERLAND,2002,,2.40,"259,004","5,716","139,943",40.10,47.40
SWITZERLAND,2003,,2.50,"258,726","5,649","139,969",38.70,45.70
SWITZERLAND,2004,,..,..,..,..,..,..
SWITZERLAND,2005,,2.40,"274,035","5,836","143,796",39.70,47.60
SWITZERLAND,2006,,2.35,"271,591","5,693","142,514",41.67,50.11
SWITZERLAND,2007,,2.33,"270,146","5,635","141,596",43.55,53.25
SWITZERLAND,2008,,2.33,"270,487","5,582","141,680",44.55,54.38
SWITZERLAND,2009,,2.29,"273,974","5,533","142,551",42.59,51.70
SWITZERLAND,2010,,2.23,"275,193","5,477","142,815",42.91,52.31
SWITZERLAND,2011,,2.19,"273,969","5,396","142,102",41.94,51.64
SWITZERLAND,2012,,2.13,"271,168","5,257","140,371",40.81,50.50
SWITZERLAND,2013,,2.12,"271,298","5,191","140,192",41.90,51.63
SWITZERLAND,2014,,2.09,"272,636","5,129","140,722",42.16,52.00
SWITZERLAND,2015,,2.04,"273,507","5,055","141,018",41.65,51.53
SWITZERLAND,2016,,2.03,"271,710","4,949","140,331",41.60,51.33
SWITZERLAND,2017,,2.01,"275,203","4,878","141,404",43.04,52.94
SWITZERLAND,2018,,2.01,"274,792","4,765","140,884",44.56,54.52
SWITZERLAND,2019,,2.00,"273,849","4,646","140,331",44.85,55.16
SWITZERLAND,2020,,2.21,"279,248","4,646","142,565",30.38,36.04
SWITZERLAND,2021,,2.15,"280,471","4,574","142,743",34.86,41.42
SWITZERLAND,2022,,2.08,"282,486","4,498","143,312",42.50,51.60
SYRIAN ARAB REPUBLIC,1995,,2.25,"31,449",454,"14,420",..,28.00
SYRIAN ARAB REPUBLIC,1996,,2.23,"31,244",437,"14,692",..,28.00
SYRIAN ARAB REPUBLIC,1997,,3.56,"31,412",446,"14,820",..,32.00
SYRIAN ARAB REPUBLIC,1998,,2.45,"31,528",438,"14,717",..,34.00
SYRIAN ARAB REPUBLIC,1999,,2.00,"33,412",474,"15,375",..,28.00
SYRIAN ARAB REPUBLIC,2000,,1.60,"34,209",466,"15,461",..,23.00
SYRIAN ARAB REPUBLIC,2001,,1.88,"34,537",473,"15,705",..,25.00
SYRIAN ARAB REPUBLIC,2002,,..,"35,253",484,"16,042",..,..
SYRIAN ARAB REPUBLIC,2003,,..,"38,928",518,"16,966",..,..
SYRIAN ARAB REPUBLIC,2004,,..,"39,985",523,"17,267",..,60.00
SYRIAN ARAB REPUBLIC,2005,,..,"43,262",566,"18,798",..,64.00
SYRIAN ARAB REPUBLIC,2006,,..,"45,523",604,"20,110",..,65.00
SYRIAN ARAB REPUBLIC,2007,,..,"47,077",632,"20,863",..,67.00
SYRIAN ARAB REPUBLIC,2008,,..,"48,585",651,"21,735",..,66.00
SYRIAN ARAB REPUBLIC,2009,,..,"50,903",687,"23,182",..,67.00
SYRIAN ARAB REPUBLIC,2010,,..,"54,421",746,"28,943",..,69.60
SYRIAN ARAB REPUBLIC,2011,,..,"56,527",773,"30,017",..,..
SYRIAN ARAB REPUBLIC,2012,,..,..,..,..,..,..
SYRIAN ARAB REPUBLIC,2013,,..,..,..,..,..,..
SYRIAN ARAB REPUBLIC,2014,,..,..,..,..,..,..
SYRIAN ARAB REPUBLIC,2015,,..,..,..,..,..,..
SYRIAN ARAB REPUBLIC,2016,,3.00,..,..,..,34.00,33.00
SYRIAN ARAB REPUBLIC,2017,,3.00,"53,301",550,"28,347",38.00,37.00
SYRIAN ARAB REPUBLIC,2018,,3.00,"54,452",567,"28,948",41.00,39.00
SYRIAN ARAB REPUBLIC,2019,,3.00,"56,949",594,"30,200",31.00,27.00
SYRIAN ARAB REPUBLIC,2020,,2.00,"57,399",600,"30,453",27.00,23.00
SYRIAN ARAB REPUBLIC,2021,,2.44,"58,422",608,"31,293",38.00,34.00
SYRIAN ARAB REPUBLIC,2022,,..,..,..,..,..,..
TAIWAN PROVINCE OF CHINA,1995,,..,..,..,"19,845",..,61.54
TAIWAN PROVINCE OF CHINA,1996,,..,..,..,"19,783",..,62.26
TAIWAN PROVINCE OF CHINA,1997,,..,..,..,"19,402",..,63.51
TAIWAN PROVINCE OF CHINA,1998,,..,..,..,"19,211",..,62.18
TAIWAN PROVINCE OF CHINA,1999,,..,..,..,"20,274",..,60.65
TAIWAN PROVINCE OF CHINA,2000,,..,..,..,"19,928",..,63.89
TAIWAN PROVINCE OF CHINA,2001,,..,..,..,"20,789",..,61.62
TAIWAN PROVINCE OF CHINA,2002,,..,..,..,"21,763",..,61.30
TAIWAN PROVINCE OF CHINA,2003,,..,..,..,"113,767",..,56.43
TAIWAN PROVINCE OF CHINA,2004,,..,..,..,"115,703",..,65.59
TAIWAN PROVINCE OF CHINA,2005,,..,..,..,"116,565",..,72.00
TAIWAN PROVINCE OF CHINA,2006,,..,..,"2,687","120,287",..,69.20
TAIWAN PROVINCE OF CHINA,2007,,..,..,"2,735","123,497",..,67.16
TAIWAN PROVINCE OF CHINA,2008,,..,..,"2,765","126,950",..,64.70
TAIWAN PROVINCE OF CHINA,2009,,..,..,"2,775","129,258",..,62.55
TAIWAN PROVINCE OF CHINA,2010,,..,..,"2,782","133,805",..,68.24
TAIWAN PROVINCE OF CHINA,2011,,..,..,"2,798","136,105",..,68.11
TAIWAN PROVINCE OF CHINA,2012,,..,..,"2,854","139,846",..,69.99
TAIWAN PROVINCE OF CHINA,2013,,..,..,"2,921","146,987",..,69.28
TAIWAN PROVINCE OF CHINA,2014,,..,..,"3,014","155,591",..,72.15
TAIWAN PROVINCE OF CHINA,2015,,..,..,"3,068","166,650",..,69.28
TAIWAN PROVINCE OF CHINA,2016,,..,..,"3,268","175,917",..,66.45
TAIWAN PROVINCE OF CHINA,2017,,..,..,"3,402","187,099",..,64.83
TAIWAN PROVINCE OF CHINA,2018,,..,..,"3,482","193,211",..,63.90
TAIWAN PROVINCE OF CHINA,2019,,..,..,"3,468","195,994",..,66.69
TAIWAN PROVINCE OF CHINA,2020,,..,..,"3,430","195,164",..,38.83
TAIWAN PROVINCE OF CHINA,2021,,..,..,"3,485","199,061",..,33.59
TAIWAN PROVINCE OF CHINA,2022,,..,..,"3,444","199,694",..,48.06
TAJIKISTAN,1995,,..,..,..,..,..,..
TAJIKISTAN,1996,,..,470,..,255,..,..
TAJIKISTAN,1997,,..,470,..,255,..,..
TAJIKISTAN,1998,,..,470,..,255,..,..
TAJIKISTAN,1999,,..,650,..,345,31.20,..
TAJIKISTAN,2000,,..,650,..,345,22.00,..
TAJIKISTAN,2001,,..,650,..,345,29.70,..
TAJIKISTAN,2002,,..,..,..,..,..,..
TAJIKISTAN,2003,,..,..,..,..,..,..
TAJIKISTAN,2004,,..,..,..,..,..,..
TAJIKISTAN,2005,,..,..,..,..,..,..
TAJIKISTAN,2006,,..,..,..,..,..,..
TAJIKISTAN,2007,,..,..,..,..,..,..
TAJIKISTAN,2008,,..,..,..,..,..,..
TAJIKISTAN,2009,,..,..,..,..,..,..
TAJIKISTAN,2010,,..,..,..,..,..,..
TAJIKISTAN,2011,,..,..,..,..,..,..
TAJIKISTAN,2012,,..,..,..,..,..,..
TAJIKISTAN,2013,,..,..,..,..,..,..
TAJIKISTAN,2014,,..,..,..,..,..,..
TAJIKISTAN,2015,,..,..,..,..,..,..
