Country,Year,Available capacity (bed-places per 1000 inhabitans),Average length of stay,Number of bed-places,Number of establishments,Number of rooms,Occupancy rate / bed-places,Occupancy rate / rooms
SAMOA,2010,,,4318.0,,1512.0,,
SAMOA,2011,,,,,,,
SAMOA,2012,,,,,,,
SAMOA,2013,,,,,,,
SAMOA,2014,,,,,,,
SAMOA,2015,,,,,,,
SAMOA,2016,,,,,,,
SAMOA,2017,,,,,,,
SAMOA,2018,,,,,,,
SAMOA,2019,,,,,,,
SAMOA,2020,,,,,,,
SAMOA,2021,,,,,,,
SAMOA,2022,,,,,,,
SAN MARINO,1995,,1.6,1172.0,26.0,491.0,22.8,
SAN MARINO,1996,,1.3,1163.0,26.0,481.0,20.9,
SAN MARINO,1997,,2.1,1219.0,27.0,521.0,35.3,
SAN MARINO,1998,,1.5,1219.0,27.0,521.0,32.7,
SAN MARINO,1999,,1.5,1244.0,24.0,473.0,33.0,
SAN MARINO,2000,,1.4,1164.0,25.0,496.0,,
SAN MARINO,2001,,1.53,1164.0,26.0,486.0,,
SAN MARINO,2002,,1.51,1180.0,25.0,500.0,,
SAN MARINO,2003,,1.57,1549.0,27.0,683.0,,
SAN MARINO,2004,,1.63,1549.0,27.0,685.0,,
SAN MARINO,2005,,1.61,1593.0,28.0,718.0,54.1,
SAN MARINO,2006,,1.61,1593.0,29.0,718.0,55.0,
SAN MARINO,2007,,1.69,1729.0,30.0,767.0,56.5,
SAN MARINO,2008,,1.66,1674.0,28.0,746.0,54.0,
SAN MARINO,2009,,1.47,1914.0,28.0,854.0,54.0,
SAN MARINO,2010,,1.83,1894.0,29.0,855.0,49.4,
SAN MARINO,2011,,1.92,1858.0,28.0,837.0,55.5,
SAN MARINO,2012,,1.62,1680.0,24.0,757.0,54.2,
SAN MARINO,2013,,1.57,1680.0,24.0,757.0,54.6,62.06
SAN MARINO,2014,,1.69,1538.0,24.0,677.0,54.8,
SAN MARINO,2015,,1.81,1282.0,21.0,577.0,56.1,77.38
SAN MARINO,2016,,1.69,1383.0,21.0,581.0,,
SAN MARINO,2017,,1.69,1406.0,22.0,628.0,,
SAN MARINO,2018,,1.81,1417.0,22.0,634.0,,
SAN MARINO,2019,,1.8,1463.0,23.0,668.0,,
SAN MARINO,2020,,1.6,1463.0,22.0,660.0,,
SAN MARINO,2021,,1.87,1472.0,22.0,666.0,,
SAN MARINO,2022,,,,,,,
SAO TOME AND PRINCIPE,1995,,,404.0,,227.0,,
SAO TOME AND PRINCIPE,1996,,,312.0,,227.0,,
SAO TOME AND PRINCIPE,1997,,,396.0,,236.0,,
SAO TOME AND PRINCIPE,1998,,,465.0,,259.0,,
SAO TOME AND PRINCIPE,1999,,,,,,,
SAO TOME AND PRINCIPE,2000,,,,,,,
SAO TOME AND PRINCIPE,2001,,,448.0,,257.0,,
SAO TOME AND PRINCIPE,2002,,,448.0,,257.0,,
SAO TOME AND PRINCIPE,2003,,,492.0,,273.0,,
SAO TOME AND PRINCIPE,2004,,,,,,,
SAO TOME AND PRINCIPE,2005,,,,,,,
SAO TOME AND PRINCIPE,2006,,,,,,,
SAO TOME AND PRINCIPE,2007,,,,,,,
SAO TOME AND PRINCIPE,2008,,,,,,,
SAO TOME AND PRINCIPE,2009,,7.0,609.0,23.0,479.0,,
SAO TOME AND PRINCIPE,2010,,,,,,,
SAO TOME AND PRINCIPE,2011,,,,,,,
SAO TOME AND PRINCIPE,2012,,,,,,,
SAO TOME AND PRINCIPE,2013,,,,,,,
SAO TOME AND PRINCIPE,2014,,,,,,,
SAO TOME AND PRINCIPE,2015,,,,,,,
SAO TOME AND PRINCIPE,2016,,,1508.0,54.0,723.0,,
SAO TOME AND PRINCIPE,2017,,,1508.0,54.0,723.0,,
SAO TOME AND PRINCIPE,2018,,,1958.0,70.0,872.0,,
SAO TOME AND PRINCIPE,2019,,,,,,,
SAO TOME AND PRINCIPE,2020,,,,,,,
SAO TOME AND PRINCIPE,2021,,,,,,,
SAO TOME AND PRINCIPE,2022,,,,,,,
SAUDI ARABIA,1995,,,,,24740.0,,
SAUDI ARABIA,1996,,,,,,,
SAUDI ARABIA,1997,,,,,,,
SAUDI ARABIA,1998,,,,,,,
SAUDI ARABIA,1999,,,,,,,
SAUDI ARABIA,2000,,,,,55893.0,42.0,
SAUDI ARABIA,2001,,,,,81197.0,,
SAUDI ARABIA,2002,,,,,81197.0,,
SAUDI ARABIA,2003,,2.7,,,81197.0,42.0,
SAUDI ARABIA,2004,,2.27,379959.0,3198.0,148982.0,50.5,50.6
SAUDI ARABIA,2005,,2.23,395937.0,3294.0,156931.0,46.0,51.0
SAUDI ARABIA,2006,,1.93,427272.0,3548.0,167736.0,43.8,51.2
SAUDI ARABIA,2007,,2.2,440664.0,4012.0,193720.0,43.7,50.8
SAUDI ARABIA,2008,,1.88,564892.0,5446.0,201631.0,50.2,51.8
SAUDI ARABIA,2009,,7.0,577444.0,5605.0,204911.0,50.4,54.6
SAUDI ARABIA,2010,,5.3,594188.0,5828.0,211108.0,52.5,59.2
SAUDI ARABIA,2011,,4.0,630057.0,3019.0,244184.0,62.1,63.0
SAUDI ARABIA,2012,,4.0,698801.0,3111.0,275583.0,63.6,64.0
SAUDI ARABIA,2013,,4.0,710696.0,3551.0,276441.0,61.2,65.2
SAUDI ARABIA,2014,,,745249.0,3697.0,303716.0,65.0,66.0
SAUDI ARABIA,2015,,3.67,862349.0,4394.0,349098.0,66.2,67.0
SAUDI ARABIA,2016,,3.15,916776.0,5994.0,458388.0,67.2,68.0
SAUDI ARABIA,2017,,4.19,1010680.0,7099.0,530367.0,60.8,64.3
SAUDI ARABIA,2018,,4.24,1107714.0,7292.0,553857.0,62.7,66.6
SAUDI ARABIA,2019,,4.3,1133776.0,7564.0,566888.0,67.22,71.4
SAUDI ARABIA,2020,,4.24,837478.0,5273.0,418739.0,35.08,36.51
SAUDI ARABIA,2021,,4.36,775779.0,4959.0,403019.0,43.81,55.0
SAUDI ARABIA,2022,,6.06,843166.0,5012.0,421583.0,42.22,53.0
SENEGAL,1995,,3.8,15560.0,208.0,7744.0,35.0,
SENEGAL,1996,,3.8,16095.0,214.0,7829.0,34.4,
SENEGAL,1997,,4.0,17032.0,227.0,8184.0,38.0,
SENEGAL,1998,,4.1,17147.0,233.0,8239.0,40.0,
SENEGAL,1999,,4.1,17586.0,245.0,8472.0,42.8,
SENEGAL,2000,,3.6,18340.0,263.0,9835.0,35.4,
SENEGAL,2001,,3.8,19208.0,289.0,9589.0,37.7,
SENEGAL,2002,,3.7,19729.0,319.0,11280.0,38.6,
SENEGAL,2003,,4.1,20437.0,364.0,11539.0,37.1,
SENEGAL,2004,,3.5,21741.0,415.0,12101.0,34.0,
SENEGAL,2005,,3.4,31229.0,815.0,15842.0,34.4,
SENEGAL,2006,,3.5,31229.0,815.0,15842.0,34.8,
SENEGAL,2007,,3.5,31229.0,815.0,15842.0,34.59,
SENEGAL,2008,,,35000.0,815.0,17000.0,,
SENEGAL,2009,,,37000.0,815.0,18500.0,,
SENEGAL,2010,,,40000.0,815.0,20000.0,,
SENEGAL,2011,,,40000.0,815.0,20000.0,,
SENEGAL,2012,,,34196.0,744.0,17098.0,,
SENEGAL,2013,,,34196.0,744.0,17098.0,,
SENEGAL,2014,,,34296.0,744.0,17098.0,,
SENEGAL,2015,,,28035.0,744.0,18266.0,,
SENEGAL,2016,,,33671.0,798.0,17782.0,,
SENEGAL,2017,,,55000.0,810.0,27000.0,,
SENEGAL,2018,,,,,,,
SENEGAL,2019,,,,,,,
SENEGAL,2020,,,,,,,
SENEGAL,2021,,,,,,,
SENEGAL,2022,,,,,,,
SERBIA,1995,,,,,,,
SERBIA,1996,,,,,,,
SERBIA,1997,,,,,,,
SERBIA,1998,,,,,,,
SERBIA,1999,,,,,,,
SERBIA,2000,,,,,,,
SERBIA,2001,,,,,,,
SERBIA,2002,,2.77,46932.0,451.0,21909.0,25.89,
SERBIA,2003,,2.82,46393.0,452.0,21417.0,24.05,
SERBIA,2004,,2.8,47987.0,479.0,21999.0,23.68,
SERBIA,2005,,2.73,48360.0,495.0,22236.0,23.4,
SERBIA,2006,,2.7,49145.0,505.0,22631.0,22.69,49.26
SERBIA,2007,,2.63,52547.0,634.0,24023.0,23.08,50.49
SERBIA,2008,,2.67,55087.0,670.0,25142.0,21.94,
SERBIA,2009,,2.6,55650.0,687.0,25370.0,18.87,
SERBIA,2010,,2.45,56906.0,721.0,26350.0,17.22,
SERBIA,2011,,2.45,55389.0,731.0,26052.0,18.71,
SERBIA,2012,,2.53,53217.0,716.0,25130.0,26.8,
SERBIA,2013,,2.45,55729.0,657.0,24759.0,27.8,29.1
SERBIA,2014,,2.78,54075.0,676.0,25634.0,26.3,27.4
SERBIA,2015,,2.28,52112.0,664.0,24402.0,28.6,29.5
SERBIA,2016,,2.32,52262.0,737.0,26095.0,31.2,32.8
SERBIA,2017,,2.31,51893.0,720.0,26157.0,35.1,36.6
SERBIA,2018,,2.3,53252.0,779.0,27318.0,34.5,36.5
SERBIA,2019,,2.31,54015.0,809.0,27202.0,32.8,37.9
SERBIA,2020,,2.92,56560.0,829.0,28135.0,22.13,23.02
SERBIA,2021,,2.73,52836.0,790.0,26613.0,28.4,32.0
SERBIA,2022,,2.45,72881.0,1363.0,34029.0,40.59,46.26
SERBIA AND MONTENEGRO,1995,,4.04,85608.0,,37937.0,24.68,
SERBIA AND MONTENEGRO,1996,,4.29,79180.0,,37841.0,23.57,
SERBIA AND MONTENEGRO,1997,,4.3,79902.0,,38013.0,22.53,
SERBIA AND MONTENEGRO,1998,,4.28,80579.0,,38290.0,23.21,
SERBIA AND MONTENEGRO,1999,,4.31,76897.0,,36182.0,14.89,
SERBIA AND MONTENEGRO,2000,,4.2,78608.0,,37371.0,21.7,
SERBIA AND MONTENEGRO,2001,,4.2,79558.0,,37782.0,21.8,
SERBIA AND MONTENEGRO,2002,,,,,,,
SERBIA AND MONTENEGRO,2003,,,,,,,
SERBIA AND MONTENEGRO,2004,,,,,,,
SERBIA AND MONTENEGRO,2005,,,,,,,
SERBIA AND MONTENEGRO,2006,,,,,,,
SERBIA AND MONTENEGRO,2007,,,,,,,
SERBIA AND MONTENEGRO,2008,,,,,,,
SERBIA AND MONTENEGRO,2009,,,,,,,
SERBIA AND MONTENEGRO,2010,,,,,,,
SERBIA AND MONTENEGRO,2011,,,,,,,
SERBIA AND MONTENEGRO,2012,,,,,,,
SERBIA AND MONTENEGRO,2013,,,,,,,
SERBIA AND MONTENEGRO,2014,,,,,,,
SERBIA AND MONTENEGRO,2015,,,,,,,
SERBIA AND MONTENEGRO,2016,,,,,,,
SERBIA AND MONTENEGRO,2017,,,,,,,
SERBIA AND MONTENEGRO,2018,,,,,,,
SERBIA AND MONTENEGRO,2019,,,,,,,
SERBIA AND MONTENEGRO,2020,,,,,,,
SERBIA AND MONTENEGRO,2021,,,,,,,
SERBIA AND MONTENEGRO,2022,,,,,,,
SEYCHELLES,1995,,,4340.0,,2130.0,53.0,
SEYCHELLES,1996,,,4478.0,,2204.0,57.0,
SEYCHELLES,1997,,,4600.0,,2276.0,56.0,
SEYCHELLES,1998,,,4732.0,,2347.0,53.0,
SEYCHELLES,1999,,,4777.0,,2376.0,53.0,
SEYCHELLES,2000,,,5000.0,,2471.0,52.0,
SEYCHELLES,2001,,,4940.0,,2444.0,52.0,
SEYCHELLES,2002,,,4780.0,,2458.0,51.0,
SEYCHELLES,2003,,,4930.0,,2435.0,51.0,
SEYCHELLES,2004,,,5030.0,,2477.0,51.0,
SEYCHELLES,2005,,,4920.0,,2419.0,44.0,48.0
SEYCHELLES,2006,,,5140.0,,2529.0,51.0,54.0
SEYCHELLES,2007,,,5460.0,,2712.0,56.0,60.0
SEYCHELLES,2008,,,4840.0,,2361.0,57.0,60.0
SEYCHELLES,2009,,,5050.0,,2600.0,54.0,56.0
SEYCHELLES,2010,,,5280.0,225.0,2609.0,57.0,57.0
SEYCHELLES,2011,,,6040.0,391.0,2874.0,61.0,64.0
SEYCHELLES,2012,,,6550.0,417.0,3105.0,57.0,60.0
SEYCHELLES,2013,,10.2,6490.0,438.0,3169.0,64.0,65.0
SEYCHELLES,2014,,10.2,9080.0,435.0,4519.0,58.0,57.0
SEYCHELLES,2015,,9.9,10280.0,487.0,5150.0,59.0,62.0
SEYCHELLES,2016,,9.9,10350.0,539.0,5509.0,60.0,64.0
SEYCHELLES,2017,,9.5,11680.0,585.0,5692.0,60.0,63.0
SEYCHELLES,2018,,10.4,12024.0,646.0,6059.0,63.0,66.0
SEYCHELLES,2019,,9.43,12673.0,697.0,6215.0,63.0,66.0
SEYCHELLES,2020,,8.7,5493.0,712.0,2676.0,44.0,46.0
SEYCHELLES,2021,,10.0,14217.0,776.0,6754.0,32.0,33.0
SEYCHELLES,2022,,9.9,14626.0,815.0,7112.0,49.0,50.0
SIERRA LEONE,1995,,7.0,1513.0,,1025.0,14.14,
SIERRA LEONE,1996,,,1419.0,,709.0,17.0,
SIERRA LEONE,1997,,,1409.0,,704.0,20.0,
SIERRA LEONE,1998,,,692.0,,621.0,,
SIERRA LEONE,1999,,3.0,694.0,,575.0,,
SIERRA LEONE,2000,,5.0,804.0,,680.0,16.0,
SIERRA LEONE,2001,,5.0,863.0,,739.0,19.0,
SIERRA LEONE,2002,,5.0,993.0,,869.0,14.0,
SIERRA LEONE,2003,,5.0,1718.0,,1457.0,13.0,
SIERRA LEONE,2004,,5.0,2331.0,,1622.0,12.0,
SIERRA LEONE,2005,,7.0,2519.0,,2012.0,11.0,
SIERRA LEONE,2006,,7.0,2642.0,,2156.0,23.0,
SIERRA LEONE,2007,,7.0,2744.0,112.0,,24.0,
SIERRA LEONE,2008,,7.0,2950.0,107.0,,35.0,
SIERRA LEONE,2009,,7.0,3872.0,109.0,,36.0,
SIERRA LEONE,2010,,7.0,3255.0,122.0,,37.0,
SIERRA LEONE,2011,,7.0,3901.0,108.0,,52.0,
SIERRA LEONE,2012,,7.0,4041.0,108.0,1758.0,53.0,42.0
SIERRA LEONE,2013,,7.0,4720.0,112.0,,57.0,46.0
SIERRA LEONE,2014,,7.0,4014.0,115.0,3017.0,36.0,50.0
SIERRA LEONE,2015,,7.0,3432.0,111.0,2137.0,30.0,60.0
SIERRA LEONE,2016,,7.0,2739.0,111.0,2413.0,50.0,70.0
SIERRA LEONE,2017,,7.0,2565.0,100.0,2346.0,90.0,70.0
SIERRA LEONE,2018,,7.0,3068.0,116.0,2754.0,85.0,70.0
SIERRA LEONE,2019,,7.0,3778.0,119.0,3577.0,85.0,80.0
SIERRA LEONE,2020,,7.0,5298.0,148.0,5063.0,51.0,49.0
SIERRA LEONE,2021,,7.0,4549.0,200.0,4269.0,66.0,52.0
SIERRA LEONE,2022,,,,,,,
SINGAPORE,1995,,3.07,,163.0,29544.0,,84.0
SINGAPORE,1996,,2.84,,184.0,32348.0,,82.3
SINGAPORE,1997,,2.82,,187.0,33199.0,,79.4
SINGAPORE,1998,,2.87,,207.0,35126.0,,71.3
SINGAPORE,1999,,2.72,,206.0,34886.0,,73.6
SINGAPORE,2000,,2.71,,206.0,35625.0,,83.5
SINGAPORE,2001,,2.7,,205.0,35674.0,,76.3
SINGAPORE,2002,,2.62,,204.0,35989.0,,74.4
SINGAPORE,2003,,2.7,,210.0,35930.0,,67.2
SINGAPORE,2004,,,,220.0,36765.0,,80.6
SINGAPORE,2005,,,,225.0,36861.0,,83.8
SINGAPORE,2006,,,,226.0,37198.0,,85.2
SINGAPORE,2007,,,,226.0,37624.0,,87.0
SINGAPORE,2008,,3.96,,243.0,39376.0,,80.55
SINGAPORE,2009,,3.96,,268.0,42719.0,,75.57
SINGAPORE,2010,,3.86,,282.0,47312.0,,84.23
SINGAPORE,2011,,3.73,,304.0,49719.0,,85.4
SINGAPORE,2012,,3.54,,338.0,51664.0,,85.69
SINGAPORE,2013,,3.48,,373.0,55006.0,,84.94
SINGAPORE,2014,,3.71,,391.0,57172.0,,84.24
SINGAPORE,2015,,3.61,,398.0,60908.0,,83.94
SINGAPORE,2016,,3.43,,413.0,63850.0,,83.12
SINGAPORE,2017,,3.38,,420.0,67084.0,,84.86
SINGAPORE,2018,,3.33,,410.0,66994.0,,86.09
SINGAPORE,2019,,3.36,,424.0,69367.0,,86.93
SINGAPORE,2020,,4.29,,425.0,69554.0,,57.31
SINGAPORE,2021,,22.42,,415.0,69261.0,,56.87
SINGAPORE,2022,,5.04,,422.0,69472.0,,75.23
SINT EUSTATIUS,1995,,,,,139.0,,
SINT EUSTATIUS,1996,,,,,77.0,,
SINT EUSTATIUS,1997,,,,,77.0,45.0,
SINT EUSTATIUS,1998,,,,,63.0,,
SINT EUSTATIUS,1999,,,,,63.0,,
SINT EUSTATIUS,2000,,,,,83.0,,
SINT EUSTATIUS,2001,,,,,89.0,,
SINT EUSTATIUS,2002,,,,,,,
SINT EUSTATIUS,2003,,,,,,,
SINT EUSTATIUS,2004,,,,,,,
SINT EUSTATIUS,2005,,,,,,,
SINT EUSTATIUS,2006,,,,,,,
SINT EUSTATIUS,2007,,,,,,,
SINT EUSTATIUS,2008,,,,,,,
SINT EUSTATIUS,2009,,,,,,,
SINT EUSTATIUS,2010,,,,,,,
SINT EUSTATIUS,2011,,,,,,,
SINT EUSTATIUS,2012,,,,,,,
SINT EUSTATIUS,2013,,,,,,,
SINT EUSTATIUS,2014,,,,,,,
SINT EUSTATIUS,2015,,,,,,,
SINT EUSTATIUS,2016,,,,,,,
SINT EUSTATIUS,2017,,,,,,,
SINT EUSTATIUS,2018,,,,,,,
SINT EUSTATIUS,2019,,,,,,,
SINT EUSTATIUS,2020,,,,,,,
SINT EUSTATIUS,2021,,,,,,,
SINT EUSTATIUS,2022,,,,,,,
SINT MAARTEN (DUTCH PART),1995,,,7414.0,,3707.0,62.0,
SINT MAARTEN (DUTCH PART),1996,,,8086.0,,4043.0,54.8,
SINT MAARTEN (DUTCH PART),1997,,,8098.0,,4049.0,54.8,
SINT MAARTEN (DUTCH PART),1998,,5.0,8348.0,,4174.0,57.9,
SINT MAARTEN (DUTCH PART),1999,,,6130.0,,3065.0,59.3,
SINT MAARTEN (DUTCH PART),2000,,,,,3545.0,67.1,
SINT MAARTEN (DUTCH PART),2001,,,,,3548.0,52.0,
SINT MAARTEN (DUTCH PART),2002,,,6358.0,,3532.0,56.7,
SINT MAARTEN (DUTCH PART),2003,,,,,2964.0,61.0,
SINT MAARTEN (DUTCH PART),2004,,,,,2964.0,59.0,
SINT MAARTEN (DUTCH PART),2005,,,,,2964.0,58.0,
SINT MAARTEN (DUTCH PART),2006,,,,,3028.0,66.0,
SINT MAARTEN (DUTCH PART),2007,,,,,3444.0,52.4,
SINT MAARTEN (DUTCH PART),2008,,,,,3510.0,58.3,
SINT MAARTEN (DUTCH PART),2009,,,,,3541.0,,
SINT MAARTEN (DUTCH PART),2010,,,,,3580.0,61.9,
SINT MAARTEN (DUTCH PART),2011,,,,,3580.0,57.4,
SINT MAARTEN (DUTCH PART),2012,,,,,3580.0,62.9,
SINT MAARTEN (DUTCH PART),2013,,,,,3581.0,67.5,
SINT MAARTEN (DUTCH PART),2014,,,,,3845.0,67.9,
SINT MAARTEN (DUTCH PART),2015,,,,,3797.0,67.5,
SINT MAARTEN (DUTCH PART),2016,,,,,3898.0,69.1,
SINT MAARTEN (DUTCH PART),2017,,,,,3017.0,68.0,
SINT MAARTEN (DUTCH PART),2018,,,,,2832.0,64.0,
SINT MAARTEN (DUTCH PART),2019,,,,,3725.0,76.0,
SINT MAARTEN (DUTCH PART),2020,,,,,2644.0,,
SINT MAARTEN (DUTCH PART),2021,,,,,2690.0,47.0,
SINT MAARTEN (DUTCH PART),2022,,,,,3368.0,,
SLOVAKIA,1995,,3.4,53916.0,688.0,23360.0,30.3,
SLOVAKIA,1996,,3.7,58433.0,766.0,25234.0,36.2,
SLOVAKIA,1997,,2.9,47854.0,571.0,19503.0,31.4,
SLOVAKIA,1998,,3.1,70748.0,925.0,27344.0,30.6,
SLOVAKIA,1999,,3.1,72449.0,938.0,27983.0,29.6,
SLOVAKIA,2000,,3.1,73008.0,942.0,28387.0,29.2,
SLOVAKIA,2001,,3.0,82156.0,1153.0,31655.0,33.2,
SLOVAKIA,2002,,3.2,87554.0,1209.0,34619.0,40.0,
SLOVAKIA,2003,,3.2,90773.0,1251.0,35853.0,38.7,
SLOVAKIA,2004,,2.9,90004.0,1270.0,35544.0,34.7,
SLOVAKIA,2005,,2.8,90093.0,1252.0,35688.0,35.0,
SLOVAKIA,2006,,2.8,91265.0,1284.0,35859.0,35.7,
SLOVAKIA,2007,,2.7,105941.0,1701.0,41569.0,33.7,
SLOVAKIA,2008,,2.6,109096.0,1744.0,42537.0,31.9,
SLOVAKIA,2009,,2.7,109903.0,1720.0,43635.0,25.4,
SLOVAKIA,2010,,2.6,109393.0,1692.0,43436.0,26.0,
SLOVAKIA,2011,,2.6,85832.0,1297.0,36208.0,27.5,
SLOVAKIA,2012,,2.5,92790.0,1473.0,38921.0,26.8,
SLOVAKIA,2013,,2.8,92261.0,1439.0,38690.0,22.3,
SLOVAKIA,2014,,2.9,91663.0,1397.0,38498.0,24.8,
SLOVAKIA,2015,,2.9,96997.0,1509.0,40667.0,26.1,
SLOVAKIA,2016,,2.81,95774.0,1475.0,39868.0,29.32,
SLOVAKIA,2017,,2.78,96776.0,1471.0,40088.0,31.18,36.5
SLOVAKIA,2018,,2.77,101590.0,1599.0,41720.0,30.91,35.9
SLOVAKIA,2019,,2.75,108876.0,1731.0,44352.0,32.44,38.0
SLOVAKIA,2020,,3.05,106692.0,1702.0,43363.0,26.2,29.6
SLOVAKIA,2021,,3.0,107651.0,1720.0,43854.0,22.3,26.3
SLOVAKIA,2022,,,,,,,
SLOVENIA,1995,,3.32,33878.0,307.0,16213.0,33.36,
SLOVENIA,1996,,3.26,36028.0,398.0,16847.0,34.6,
SLOVENIA,1997,,3.31,33714.0,404.0,16350.0,37.2,
SLOVENIA,1998,,3.3,33771.0,402.0,16195.0,36.5,
SLOVENIA,1999,,3.27,32272.0,398.0,15753.0,36.6,
SLOVENIA,2000,,3.31,33502.0,448.0,16265.0,39.4,
SLOVENIA,2001,,3.28,30490.0,381.0,14970.0,46.39,
SLOVENIA,2002,,3.24,30715.0,393.0,15056.0,47.39,
SLOVENIA,2003,,3.23,31997.0,381.0,15534.0,47.6,
SLOVENIA,2004,,3.12,32652.0,350.0,15785.0,47.98,
SLOVENIA,2005,,3.01,33151.0,344.0,15811.0,47.56,
SLOVENIA,2006,,2.97,34415.0,358.0,16402.0,47.58,
SLOVENIA,2007,,2.96,36247.0,396.0,17251.0,47.42,
SLOVENIA,2008,,2.86,48282.0,652.0,21720.0,44.7,
SLOVENIA,2009,,2.87,48627.0,667.0,22004.0,40.6,
SLOVENIA,2010,,2.86,48339.0,647.0,21697.0,40.3,
SLOVENIA,2011,,2.83,49293.0,648.0,22082.0,42.4,
SLOVENIA,2012,,2.79,49291.0,642.0,22015.0,42.6,47.7
SLOVENIA,2013,,2.74,49351.0,639.0,22102.0,42.3,46.9
SLOVENIA,2014,,2.61,49507.0,647.0,22072.0,42.8,47.3
SLOVENIA,2015,,2.53,50262.0,681.0,22344.0,44.7,49.5
SLOVENIA,2016,,2.5,50994.0,692.0,22451.0,47.0,52.2
SLOVENIA,2017,,2.44,52214.0,698.0,22908.0,50.1,55.6
SLOVENIA,2018,,2.65,60438.0,1231.0,26174.0,48.5,56.5
SLOVENIA,2019,,2.53,62723.0,1508.0,26793.0,43.99,51.15
SLOVENIA,2020,,3.0,62731.0,1457.0,26257.0,30.6,33.0
SLOVENIA,2021,,2.66,58447.0,1325.0,25560.0,34.7,37.2
SLOVENIA,2022,,2.47,60430.0,1419.0,26416.0,41.7,46.4
SOLOMON ISLANDS,1995,,,,,,,
SOLOMON ISLANDS,1996,,,,,,,
SOLOMON ISLANDS,1997,,,,,860.0,,
SOLOMON ISLANDS,1998,,,,,860.0,,
SOLOMON ISLANDS,1999,,,,,,,
SOLOMON ISLANDS,2000,,,,,,,
SOLOMON ISLANDS,2001,,,,,,,
SOLOMON ISLANDS,2002,,,,,,,
SOLOMON ISLANDS,2003,,,,,,,
SOLOMON ISLANDS,2004,,23.0,1868.0,,835.0,,
SOLOMON ISLANDS,2005,,19.0,,,,,
SOLOMON ISLANDS,2006,,17.0,2306.0,,988.0,,
SOLOMON ISLANDS,2007,,14.0,2574.0,,1258.0,,
SOLOMON ISLANDS,2008,,14.0,2544.0,,1324.0,,
SOLOMON ISLANDS,2009,,,,,,,
SOLOMON ISLANDS,2010,,,,133.0,1526.0,,
SOLOMON ISLANDS,2011,,,,141.0,1556.0,,
SOLOMON ISLANDS,2012,,,,141.0,1556.0,,
SOLOMON ISLANDS,2013,,,,141.0,1556.0,,
SOLOMON ISLANDS,2014,,,,141.0,1556.0,,
SOLOMON ISLANDS,2015,,,,141.0,1556.0,,
SOLOMON ISLANDS,2016,,,3685.0,141.0,1556.0,,
SOLOMON ISLANDS,2017,,,,,,,
SOLOMON ISLANDS,2018,,,,,,,
SOLOMON ISLANDS,2019,,,,,,,
SOLOMON ISLANDS,2020,,,,,,,
SOLOMON ISLANDS,2021,,,,,,,
SOLOMON ISLANDS,2022,,,,,,,
SOMALIA,1995,,,,,,,
SOMALIA,1996,,,,,,,
SOMALIA,1997,,,,,,,
SOMALIA,1998,,,,,,,
SOMALIA,1999,,,,,,,
SOMALIA,2000,,,,,,,
SOMALIA,2001,,,,,,,
SOMALIA,2002,,,,,,,
SOMALIA,2003,,,,,,,
SOMALIA,2004,,,,,,,
SOMALIA,2005,,,,,,,
SOMALIA,2006,,,,,,,
SOMALIA,2007,,,,,,,
SOMALIA,2008,,,,,,,
SOMALIA,2009,,,,,,,
SOMALIA,2010,,,,,,,
SOMALIA,2011,,,,,,,
SOMALIA,2012,,,,,,,
SOMALIA,2013,,,,,,,
SOMALIA,2014,,,,,,,
SOMALIA,2015,,,,,,,
SOMALIA,2016,,,,,,,
SOMALIA,2017,,,,,,,
SOMALIA,2018,,,,,,,
SOMALIA,2019,,,,,,,
SOMALIA,2020,,,,,,,
SOMALIA,2021,,,,,,,
SOMALIA,2022,,,,,,,
SOUTH AFRICA,1995,,,94744.0,,46447.0,,57.12
SOUTH AFRICA,1996,,,96340.0,,47214.0,,56.44
SOUTH AFRICA,1997,,,103267.0,,49768.0,,53.5
SOUTH AFRICA,1998,,,107408.0,,52250.0,,48.75
SOUTH AFRICA,1999,,,110418.0,,54151.0,,50.96
SOUTH AFRICA,2000,,,108737.0,,52819.0,,51.8
SOUTH AFRICA,2001,,,108906.0,,51874.0,,52.72
SOUTH AFRICA,2002,,10.1,110133.0,,52257.0,,56.9
SOUTH AFRICA,2003,,9.6,110479.0,,52329.0,,57.7
SOUTH AFRICA,2004,,9.0,105691.0,,73900.0,,44.7
SOUTH AFRICA,2005,,8.4,,,71500.0,,45.6
SOUTH AFRICA,2006,,8.2,,,66500.0,,48.5
SOUTH AFRICA,2007,,7.9,,2555.0,65900.0,,50.6
SOUTH AFRICA,2008,,8.2,,2584.0,67200.0,,50.4
SOUTH AFRICA,2009,,8.3,,2813.0,68900.0,,44.0
SOUTH AFRICA,2010,,8.5,,2808.0,70200.0,,43.4
SOUTH AFRICA,2011,,8.3,,2670.0,69900.0,,43.5
SOUTH AFRICA,2012,,7.7,,2657.0,70300.0,,45.6
SOUTH AFRICA,2013,,8.7,,2651.0,70600.0,,47.4
SOUTH AFRICA,2014,,,,2689.0,71000.0,,48.1
SOUTH AFRICA,2015,,,,2725.0,71300.0,,47.6
SOUTH AFRICA,2016,,,,2855.0,71800.0,,49.1
SOUTH AFRICA,2017,,,,3005.0,72000.0,,48.3
SOUTH AFRICA,2018,,,,3003.0,72300.0,,47.5
