Country,Purpose,Year,Value
TRINIDAD AND TOBAGO,Personal,2017,312.0
TRINIDAD AND TOBAGO,Business and professional,2017,83.0
TÜRKIYE,Personal,2017,36735.0
TÜRKIYE,Business and professional,2017,1886.0
UGANDA,Personal,2017,910.0
UGANDA,Business and professional,2017,492.0
UKRAINE,Personal,2017,14136.0
UKRAINE,Business and professional,2017,94.0
UNITED ARAB EMIRATES,Personal,2017,16626.0
UNITED ARAB EMIRATES,Business and professional,2017,5179.0
UNITED KINGDOM,Personal,2017,31513.0
UNITED KINGDOM,Business and professional,2017,9567.0
UNITED STATES OF AMERICA,Personal,2017,31942.0
UNITED STATES OF AMERICA,Business and professional,2017,6964.0
URUGUAY,Personal,2017,3697.0
URUGUAY,Business and professional,2017,244.0
UZBEKISTAN,Personal,2017,2505.0
UZBEKISTAN,Business and professional,2017,185.0
VANUATU,Personal,2017,101.0
VANUATU,Business and professional,2017,8.0
"VENEZUELA, BOLIVARIAN REPUBLIC OF",Personal,2017,296.0
"VENEZUELA, BOLIVARIAN REPUBLIC OF",Business and professional,2017,131.0
ZAMBIA,Personal,2017,410.0
ZAMBIA,Business and professional,2017,599.0
ZIMBABWE,Personal,2017,2257.0
ZIMBABWE,Business and professional,2017,166.0
ALBANIA,Personal,2018,5840.0
ALBANIA,Business and professional,2018,87.0
ALGERIA,Personal,2018,1838.0
ALGERIA,Business and professional,2018,181.0
AMERICAN SAMOA,Personal,2018,16.6
AMERICAN SAMOA,Business and professional,2018,3.5
ANDORRA,Personal,2018,8153.0
ANDORRA,Business and professional,2018,175.0
ANGOLA,Personal,2018,167.0
ANGOLA,Business and professional,2018,51.0
ANGUILLA,Personal,2018,84.0
ANGUILLA,Business and professional,2018,3.0
ANTIGUA AND BARBUDA,Personal,2018,258.0
ANTIGUA AND BARBUDA,Business and professional,2018,11.0
ARGENTINA,Personal,2018,2017.0
ARGENTINA,Business and professional,2018,662.0
ARMENIA,Personal,2018,1201.0
ARMENIA,Business and professional,2018,451.0
ARUBA,Personal,2018,1023.0
ARUBA,Business and professional,2018,59.0
AUSTRALIA,Personal,2018,7440.0
AUSTRALIA,Business and professional,2018,1806.0
AZERBAIJAN,Personal,2018,2062.0
AZERBAIJAN,Business and professional,2018,787.0
BAHAMAS,Personal,2018,1531.0
BAHAMAS,Business and professional,2018,102.0
BAHRAIN,Personal,2018,11221.0
BAHRAIN,Business and professional,2018,824.0
BARBADOS,Personal,2018,628.0
BARBADOS,Business and professional,2018,52.0
BELARUS,Personal,2018,8833.0
BELARUS,Business and professional,2018,2668.0
BELGIUM,Personal,2018,6048.0
BELGIUM,Business and professional,2018,3070.0
BELIZE,Personal,2018,478.0
BELIZE,Business and professional,2018,11.0
BENIN,Personal,2018,134.0
BENIN,Business and professional,2018,160.0
BERMUDA,Personal,2018,235.0
BERMUDA,Business and professional,2018,47.0
BHUTAN,Personal,2018,259.0
BHUTAN,Business and professional,2018,15.0
"BOLIVIA, PLURINATIONAL STATE OF",Personal,2018,1004.0
"BOLIVIA, PLURINATIONAL STATE OF",Business and professional,2018,138.0
BOSNIA AND HERZEGOVINA,Personal,2018,831.0
BOSNIA AND HERZEGOVINA,Business and professional,2018,222.0
BOTSWANA,Personal,2018,1282.0
BOTSWANA,Business and professional,2018,372.0
BRAZIL,Personal,2018,5728.0
BRAZIL,Business and professional,2018,894.0
BRUNEI DARUSSALAM,Personal,2018,234.0
BRUNEI DARUSSALAM,Business and professional,2018,44.0
BULGARIA,Personal,2018,10641.0
BULGARIA,Business and professional,2018,1728.0
BURKINA FASO,Personal,2018,197.0
BURKINA FASO,Business and professional,2018,344.0
CAMBODIA,Personal,2018,5514.0
CAMBODIA,Business and professional,2018,687.0
CANADA,Personal,2018,17439.0
CANADA,Business and professional,2018,3519.0
CAYMAN ISLANDS,Personal,2018,436.0
CAYMAN ISLANDS,Business and professional,2018,27.0
CENTRAL AFRICAN REPUBLIC,Personal,2018,56.0
CENTRAL AFRICAN REPUBLIC,Business and professional,2018,53.0
CHILE,Personal,2018,5169.0
CHILE,Business and professional,2018,554.0
CHINA,Personal,2018,41804.0
CHINA,Business and professional,2018,6147.0
COLOMBIA,Personal,2018,2250.0
COLOMBIA,Business and professional,2018,459.0
COMOROS,Personal,2018,25.5
COMOROS,Business and professional,2018,10.4
CONGO,Personal,2018,85.0
CONGO,Business and professional,2018,73.0
COOK ISLANDS,Personal,2018,163.0
COOK ISLANDS,Business and professional,2018,6.0
COSTA RICA,Personal,2018,2731.0
COSTA RICA,Business and professional,2018,285.0
COTE D´IVOIRE,Personal,2018,1123.0
COTE D´IVOIRE,Business and professional,2018,842.0
CUBA,Personal,2018,4669.0
CUBA,Business and professional,2018,15.0
CURAÇAO,Personal,2018,409.0
CURAÇAO,Business and professional,2018,23.0
CYPRUS,Personal,2018,3701.0
CYPRUS,Business and professional,2018,238.0
DENMARK,Personal,2018,29265.0
DENMARK,Business and professional,2018,1535.0
DJIBOUTI,Personal,2018,78.0
DJIBOUTI,Business and professional,2018,64.0
DOMINICA,Personal,2018,51.0
DOMINICA,Business and professional,2018,12.0
DOMINICAN REPUBLIC,Personal,2018,6434.0
DOMINICAN REPUBLIC,Business and professional,2018,135.0
ECUADOR,Personal,2018,2258.0
ECUADOR,Business and professional,2018,278.0
EGYPT,Personal,2018,11095.0
EGYPT,Business and professional,2018,101.0
EL SALVADOR,Personal,2018,1525.0
EL SALVADOR,Business and professional,2018,153.0
ESWATINI,Personal,2018,1098.0
ESWATINI,Business and professional,2018,180.0
ETHIOPIA,Personal,2018,653.0
ETHIOPIA,Business and professional,2018,196.0
FIJI,Personal,2018,818.0
FIJI,Business and professional,2018,52.0
FRANCE,Personal,2018,78258.0
FRANCE,Business and professional,2018,11064.0
FRENCH POLYNESIA,Personal,2018,204.0
FRENCH POLYNESIA,Business and professional,2018,12.0
GAMBIA,Personal,2018,200.0
GAMBIA,Business and professional,2018,9.0
GEORGIA,Personal,2018,6580.0
GEORGIA,Business and professional,2018,624.0
GHANA,Personal,2018,332.0
GHANA,Business and professional,2018,625.0
GRENADA,Personal,2018,150.0
GRENADA,Business and professional,2018,11.0
GUAM,Personal,2018,1486.0
GUAM,Business and professional,2018,47.0
GUATEMALA,Personal,2018,2067.0
GUATEMALA,Business and professional,2018,339.0
GUYANA,Personal,2018,251.0
GUYANA,Business and professional,2018,36.0
HAITI,Personal,2018,417.0
HAITI,Business and professional,2018,31.0
HONDURAS,Personal,2018,704.0
HONDURAS,Business and professional,2018,143.0
"HONG KONG, CHINA",Personal,2018,25326.0
"HONG KONG, CHINA",Business and professional,2018,3937.0
HUNGARY,Personal,2018,56397.0
HUNGARY,Business and professional,2018,1270.0
INDIA,Personal,2018,8839.0
INDIA,Business and professional,2018,1719.0
INDONESIA,Personal,2018,12356.0
INDONESIA,Business and professional,2018,3455.0
IRELAND,Personal,2018,9568.0
IRELAND,Business and professional,2018,1358.0
ISRAEL,Personal,2018,3709.0
ISRAEL,Business and professional,2018,412.0
ITALY,Personal,2018,78851.0
ITALY,Business and professional,2018,14378.0
JAMAICA,Personal,2018,2381.0
JAMAICA,Business and professional,2018,92.0
JAPAN,Personal,2018,29397.0
JAPAN,Business and professional,2018,1795.0
JORDAN,Personal,2018,3619.0
JORDAN,Business and professional,2018,527.0
KAZAKHSTAN,Personal,2018,7566.0
KAZAKHSTAN,Business and professional,2018,1223.0
KIRIBATI,Personal,2018,4.2
KIRIBATI,Business and professional,2018,2.9
"KOREA, REPUBLIC OF",Personal,2018,15110.0
"KOREA, REPUBLIC OF",Business and professional,2018,237.0
KUWAIT,Personal,2018,156.0
KUWAIT,Business and professional,2018,44.0
LAO PEOPLE´S DEMOCRATIC REPUBLIC,Personal,2018,3697.0
LAO PEOPLE´S DEMOCRATIC REPUBLIC,Business and professional,2018,490.0
LATVIA,Personal,2018,7081.0
LATVIA,Business and professional,2018,694.0
LITHUANIA,Personal,2018,2036.0
LITHUANIA,Business and professional,2018,788.0
MADAGASCAR,Personal,2018,258.0
MADAGASCAR,Business and professional,2018,33.0
MALAWI,Personal,2018,275.0
MALAWI,Business and professional,2018,596.0
MALDIVES,Personal,2018,1484.0
MALTA,Personal,2018,2418.0
MALTA,Business and professional,2018,180.0
MARTINIQUE,Personal,2018,458.0
MARTINIQUE,Business and professional,2018,79.0
MAURITIUS,Personal,2018,1373.0
MAURITIUS,Business and professional,2018,58.0
MEXICO,Personal,2018,39310.0
MEXICO,Business and professional,2018,2002.0
"MICRONESIA, FEDERATED STATES OF",Personal,2018,12.2
"MICRONESIA, FEDERATED STATES OF",Business and professional,2018,7.0
MONACO,Personal,2018,257.0
MONACO,Business and professional,2018,90.0
MONGOLIA,Personal,2018,475.0
MONGOLIA,Business and professional,2018,54.0
MONTSERRAT,Personal,2018,9.0
MONTSERRAT,Business and professional,2018,1.2
MOROCCO,Personal,2018,10943.0
MOROCCO,Business and professional,2018,1346.0
MOZAMBIQUE,Personal,2018,2562.0
MOZAMBIQUE,Business and professional,2018,308.0
MYANMAR,Personal,2018,3302.0
MYANMAR,Business and professional,2018,249.0
NAMIBIA,Personal,2018,1366.0
NAMIBIA,Business and professional,2018,192.0
NEPAL,Personal,2018,1173.0
NEW CALEDONIA,Personal,2018,106.0
NEW CALEDONIA,Business and professional,2018,14.0
NEW ZEALAND,Personal,2018,3411.0
NEW ZEALAND,Business and professional,2018,446.0
NICARAGUA,Personal,2018,1041.0
NICARAGUA,Business and professional,2018,215.0
NIGER,Personal,2018,79.0
NIGER,Business and professional,2018,79.0
NORTHERN MARIANA ISLANDS,Personal,2018,518.0
OMAN,Personal,2018,2892.0
OMAN,Business and professional,2018,350.0
PALAU,Personal,2018,106.0
PANAMA,Personal,2018,1533.0
PANAMA,Business and professional,2018,223.0
PAPUA NEW GUINEA,Personal,2018,94.0
PAPUA NEW GUINEA,Business and professional,2018,101.0
PARAGUAY,Personal,2018,957.0
PARAGUAY,Business and professional,2018,224.0
PERU,Personal,2018,4304.0
PERU,Business and professional,2018,115.0
PHILIPPINES,Personal,2018,6514.0
PHILIPPINES,Business and professional,2018,427.0
POLAND,Personal,2018,14700.0
POLAND,Business and professional,2018,4922.0
REUNION,Personal,2018,489.0
REUNION,Business and professional,2018,45.0
RWANDA,Personal,2018,1303.0
RWANDA,Business and professional,2018,408.0
SAINT KITTS AND NEVIS,Personal,2018,106.0
SAINT KITTS AND NEVIS,Business and professional,2018,20.0
SAINT LUCIA,Personal,2018,379.0
SAINT LUCIA,Business and professional,2018,16.0
SAINT VINCENT AND THE GRENADINES,Personal,2018,66.0
SAINT VINCENT AND THE GRENADINES,Business and professional,2018,14.0
SAMOA,Personal,2018,163.0
SAMOA,Business and professional,2018,10.0
SAO TOME AND PRINCIPE,Personal,2018,29.2
SAO TOME AND PRINCIPE,Business and professional,2018,4.2
SAUDI ARABIA,Personal,2018,12884.0
SAUDI ARABIA,Business and professional,2018,2451.0
SEYCHELLES,Personal,2018,352.0
SEYCHELLES,Business and professional,2018,10.0
SIERRA LEONE,Personal,2018,34.0
SIERRA LEONE,Business and professional,2018,22.0
SINGAPORE,Personal,2018,15891.0
SINGAPORE,Business and professional,2018,2617.0
SLOVENIA,Personal,2018,3817.0
SLOVENIA,Business and professional,2018,608.0
SOLOMON ISLANDS,Personal,2018,21.0
SOLOMON ISLANDS,Business and professional,2018,7.0
SOUTH AFRICA,Personal,2018,10156.0
SOUTH AFRICA,Business and professional,2018,316.0
SPAIN,Personal,2018,77172.0
SPAIN,Business and professional,2018,5637.0
SRI LANKA,Personal,2018,2199.0
SRI LANKA,Business and professional,2018,135.0
SUDAN,Personal,2018,619.0
SUDAN,Business and professional,2018,217.0
TAIWAN PROVINCE OF CHINA,Personal,2018,10161.0
TAIWAN PROVINCE OF CHINA,Business and professional,2018,906.0
TAJIKISTAN,Personal,2018,1029.0
TAJIKISTAN,Business and professional,2018,5.0
"TANZANIA, UNITED REPUBLIC OF",Personal,2018,1430.0
"TANZANIA, UNITED REPUBLIC OF",Business and professional,2018,76.0
THAILAND,Personal,2018,36122.0
THAILAND,Business and professional,2018,2057.0
TOGO,Personal,2018,328.0
TOGO,Business and professional,2018,245.0
TONGA,Personal,2018,50.0
TONGA,Business and professional,2018,4.0
TRINIDAD AND TOBAGO,Personal,2018,294.0
TRINIDAD AND TOBAGO,Business and professional,2018,82.0
TÜRKIYE,Personal,2018,43613.0
TÜRKIYE,Business and professional,2018,2016.0
TUVALU,Personal,2018,1.6
TUVALU,Business and professional,2018,1.5
UGANDA,Personal,2018,1074.0
UGANDA,Business and professional,2018,432.0
UKRAINE,Personal,2018,14050.0
UKRAINE,Business and professional,2018,54.0
UNITED ARAB EMIRATES,Personal,2018,17656.0
UNITED ARAB EMIRATES,Business and professional,2018,5436.0
UNITED KINGDOM,Personal,2018,30923.0
UNITED KINGDOM,Business and professional,2018,9361.0
UNITED STATES OF AMERICA,Personal,2018,32904.0
UNITED STATES OF AMERICA,Business and professional,2018,6979.0
URUGUAY,Personal,2018,3474.0
URUGUAY,Business and professional,2018,238.0
UZBEKISTAN,Personal,2018,5224.0
UZBEKISTAN,Business and professional,2018,122.0
VANUATU,Personal,2018,108.0
VANUATU,Business and professional,2018,8.0
ZAMBIA,Personal,2018,445.0
ZAMBIA,Business and professional,2018,626.0
ZIMBABWE,Personal,2018,2278.0
ZIMBABWE,Business and professional,2018,302.0
ALBANIA,Personal,2019,6305.0
ALBANIA,Business and professional,2019,101.0
ALGERIA,Personal,2019,1776.0
ALGERIA,Business and professional,2019,158.0
ANDORRA,Personal,2019,8046.0
ANDORRA,Business and professional,2019,189.0
ANGOLA,Personal,2019,168.0
ANGOLA,Business and professional,2019,50.0
ANGUILLA,Personal,2019,163.0
ANGUILLA,Business and professional,2019,3.0
ANTIGUA AND BARBUDA,Personal,2019,286.0
ANTIGUA AND BARBUDA,Business and professional,2019,15.0
ARGENTINA,Personal,2019,2332.0
ARGENTINA,Business and professional,2019,588.0
ARMENIA,Personal,2019,1593.0
ARMENIA,Business and professional,2019,301.0
ARUBA,Personal,2019,1071.0
ARUBA,Business and professional,2019,48.0
AUSTRALIA,Personal,2019,7624.0
AUSTRALIA,Business and professional,2019,1842.0
AZERBAIJAN,Personal,2019,2320.0
AZERBAIJAN,Business and professional,2019,851.0
BAHAMAS,Personal,2019,1696.0
BAHAMAS,Business and professional,2019,111.0
BAHRAIN,Personal,2019,10166.0
BAHRAIN,Business and professional,2019,895.0
BARBADOS,Personal,2019,477.0
BARBADOS,Business and professional,2019,45.0
BELARUS,Personal,2019,8939.0
BELARUS,Business and professional,2019,2893.0
BELGIUM,Personal,2019,6195.0
BELGIUM,Business and professional,2019,3148.0
BELIZE,Personal,2019,490.0
BELIZE,Business and professional,2019,13.0
BENIN,Personal,2019,138.0
BENIN,Business and professional,2019,171.0
BERMUDA,Personal,2019,222.0
BERMUDA,Business and professional,2019,47.0
BHUTAN,Personal,2019,298.0
BHUTAN,Business and professional,2019,17.0
"BOLIVIA, PLURINATIONAL STATE OF",Personal,2019,1089.0
"BOLIVIA, PLURINATIONAL STATE OF",Business and professional,2019,150.0
BOSNIA AND HERZEGOVINA,Personal,2019,962.0
BOSNIA AND HERZEGOVINA,Business and professional,2019,236.0
BOTSWANA,Personal,2019,1181.0
BOTSWANA,Business and professional,2019,274.0
BRAZIL,Personal,2019,5375.0
BRAZIL,Business and professional,2019,978.0
BRUNEI DARUSSALAM,Personal,2019,290.0
BRUNEI DARUSSALAM,Business and professional,2019,44.0
BULGARIA,Personal,2019,10791.0
BULGARIA,Business and professional,2019,1761.0
BURKINA FASO,Personal,2019,197.0
BURKINA FASO,Business and professional,2019,373.0
CAMBODIA,Personal,2019,5239.0
CAMBODIA,Business and professional,2019,1371.0
CANADA,Personal,2019,18261.0
CANADA,Business and professional,2019,3784.0
CAYMAN ISLANDS,Personal,2019,472.0
CAYMAN ISLANDS,Business and professional,2019,31.0
CENTRAL AFRICAN REPUBLIC,Personal,2019,47.0
CENTRAL AFRICAN REPUBLIC,Business and professional,2019,40.0
CHILE,Personal,2019,4030.0
CHILE,Business and professional,2019,488.0
CHINA,Personal,2019,42829.0
CHINA,Business and professional,2019,6285.0
COLOMBIA,Personal,2019,2354.0
COLOMBIA,Business and professional,2019,460.0
COMOROS,Personal,2019,37.0
COMOROS,Business and professional,2019,8.1
COOK ISLANDS,Personal,2019,166.0
COOK ISLANDS,Business and professional,2019,6.0
COSTA RICA,Personal,2019,2978.0
COSTA RICA,Business and professional,2019,161.0
COTE D´IVOIRE,Personal,2019,1185.0
COTE D´IVOIRE,Business and professional,2019,886.0
CUBA,Personal,2019,4238.0
CUBA,Business and professional,2019,25.0
CURAÇAO,Personal,2019,443.0
CURAÇAO,Business and professional,2019,20.0
CYPRUS,Personal,2019,3728.0
CYPRUS,Business and professional,2019,249.0
DENMARK,Personal,2019,30539.0
DENMARK,Business and professional,2019,1526.0
DJIBOUTI,Personal,2019,95.0
DJIBOUTI,Business and professional,2019,72.0
DOMINICA,Personal,2019,80.0
DOMINICA,Business and professional,2019,9.0
DOMINICAN REPUBLIC,Personal,2019,6324.0
DOMINICAN REPUBLIC,Business and professional,2019,123.0
ECUADOR,Personal,2019,1796.0
ECUADOR,Business and professional,2019,311.0
EGYPT,Personal,2019,12760.0
EGYPT,Business and professional,2019,116.0
EL SALVADOR,Personal,2019,1653.0
EL SALVADOR,Business and professional,2019,112.0
ESWATINI,Personal,2019,1040.0
ESWATINI,Business and professional,2019,185.0
ETHIOPIA,Personal,2019,635.0
ETHIOPIA,Business and professional,2019,177.0
FIJI,Personal,2019,837.0
FIJI,Business and professional,2019,57.0
FRANCE,Personal,2019,79653.0
FRANCE,Business and professional,2019,11261.0
FRENCH POLYNESIA,Personal,2019,222.0
FRENCH POLYNESIA,Business and professional,2019,14.0
GAMBIA,Personal,2019,232.0
GAMBIA,Business and professional,2019,4.0
GEORGIA,Personal,2019,6894.0
GEORGIA,Business and professional,2019,832.0
GHANA,Personal,2019,509.0
GHANA,Business and professional,2019,622.0
GRENADA,Personal,2019,152.0
GRENADA,Business and professional,2019,11.0
GUAM,Personal,2019,1604.0
GUAM,Business and professional,2019,51.0
GUATEMALA,Personal,2019,2203.0
GUATEMALA,Business and professional,2019,356.0
GUYANA,Personal,2019,268.0
GUYANA,Business and professional,2019,47.0
HAITI,Personal,2019,269.0
HAITI,Business and professional,2019,17.0
HONDURAS,Personal,2019,622.0
HONDURAS,Business and professional,2019,103.0
"HONG KONG, CHINA",Personal,2019,20719.0
"HONG KONG, CHINA",Business and professional,2019,3033.0
HUNGARY,Personal,2019,59755.0
HUNGARY,Business and professional,2019,1642.0
INDIA,Personal,2019,9325.0
INDIA,Business and professional,2019,1606.0
INDONESIA,Personal,2019,12588.0
INDONESIA,Business and professional,2019,3519.0
IRELAND,Personal,2019,9487.0
IRELAND,Business and professional,2019,1464.0
ISRAEL,Personal,2019,4101.0
ISRAEL,Business and professional,2019,451.0
ITALY,Personal,2019,80524.0
ITALY,Business and professional,2019,14875.0
JAMAICA,Personal,2019,2587.0
JAMAICA,Business and professional,2019,94.0
JAPAN,Personal,2019,30125.0
JAPAN,Business and professional,2019,1757.0
JORDAN,Personal,2019,3914.0
JORDAN,Business and professional,2019,570.0
KAZAKHSTAN,Personal,2019,7062.0
KAZAKHSTAN,Business and professional,2019,1453.0
KIRIBATI,Personal,2019,4.6
KIRIBATI,Business and professional,2019,3.3
"KOREA, REPUBLIC OF",Personal,2019,17250.0
"KOREA, REPUBLIC OF",Business and professional,2019,253.0
KUWAIT,Personal,2019,116.0
KUWAIT,Business and professional,2019,37.0
LAO PEOPLE´S DEMOCRATIC REPUBLIC,Personal,2019,4101.0
LAO PEOPLE´S DEMOCRATIC REPUBLIC,Business and professional,2019,690.0
LATVIA,Personal,2019,7632.0
LATVIA,Business and professional,2019,711.0
LITHUANIA,Personal,2019,2147.0
LITHUANIA,Business and professional,2019,728.0
MADAGASCAR,Personal,2019,343.0
MADAGASCAR,Business and professional,2019,40.0
MALAWI,Personal,2019,556.0
MALAWI,Business and professional,2019,421.0
MALDIVES,Personal,2019,1703.0
MALI,Personal,2019,155.0
MALI,Business and professional,2019,62.0
MALTA,Personal,2019,2564.0
MALTA,Business and professional,2019,189.0
MARTINIQUE,Personal,2019,492.0
MARTINIQUE,Business and professional,2019,64.0
MAURITIUS,Personal,2019,1362.0
MAURITIUS,Business and professional,2019,56.0
MEXICO,Personal,2019,43134.0
MEXICO,Business and professional,2019,1891.0
MONACO,Personal,2019,265.0
MONACO,Business and professional,2019,98.0
MONGOLIA,Personal,2019,525.0
MONGOLIA,Business and professional,2019,53.0
MONTSERRAT,Personal,2019,9.4
MONTSERRAT,Business and professional,2019,1.0
MOROCCO,Personal,2019,11516.0
MOROCCO,Business and professional,2019,1417.0
MOZAMBIQUE,Personal,2019,1831.0
MOZAMBIQUE,Business and professional,2019,202.0
MYANMAR,Personal,2019,4082.0
MYANMAR,Business and professional,2019,282.0
NAMIBIA,Personal,2019,1399.0
NAMIBIA,Business and professional,2019,197.0
NEPAL,Personal,2019,1197.0
NEW CALEDONIA,Personal,2019,114.0
NEW CALEDONIA,Business and professional,2019,17.0
NEW ZEALAND,Personal,2019,3390.0
NEW ZEALAND,Business and professional,2019,499.0
NICARAGUA,Personal,2019,1074.0
NICARAGUA,Business and professional,2019,222.0
NIGER,Personal,2019,96.0
NIGER,Business and professional,2019,96.0
NORTHERN MARIANA ISLANDS,Personal,2019,487.0
OMAN,Personal,2019,3095.0
OMAN,Business and professional,2019,411.0
PALAU,Personal,2019,94.0
PANAMA,Personal,2019,1530.0
PANAMA,Business and professional,2019,225.0
PAPUA NEW GUINEA,Personal,2019,94.0
PAPUA NEW GUINEA,Business and professional,2019,117.0
PARAGUAY,Personal,2019,985.0
PARAGUAY,Business and professional,2019,231.0
PERU,Personal,2019,4258.0
PERU,Business and professional,2019,114.0
PHILIPPINES,Personal,2019,7748.0
PHILIPPINES,Business and professional,2019,352.0
POLAND,Personal,2019,16122.0
POLAND,Business and professional,2019,5036.0
REUNION,Personal,2019,493.0
REUNION,Business and professional,2019,41.0
RWANDA,Personal,2019,1216.0
RWANDA,Business and professional,2019,417.0
SAINT KITTS AND NEVIS,Personal,2019,99.0
SAINT KITTS AND NEVIS,Business and professional,2019,21.0
SAINT LUCIA,Personal,2019,408.0
SAINT LUCIA,Business and professional,2019,16.0
SAINT VINCENT AND THE GRENADINES,Personal,2019,67.0
SAINT VINCENT AND THE GRENADINES,Business and professional,2019,17.0
SAMOA,Personal,2019,168.0
SAMOA,Business and professional,2019,13.0
SAUDI ARABIA,Personal,2019,14361.0
SAUDI ARABIA,Business and professional,2019,3165.0
SEYCHELLES,Personal,2019,376.0
SEYCHELLES,Business and professional,2019,9.0
SIERRA LEONE,Personal,2019,37.0
SIERRA LEONE,Business and professional,2019,27.0
SINGAPORE,Personal,2019,16656.0
SINGAPORE,Business and professional,2019,2461.0
SLOVENIA,Personal,2019,4142.0
SLOVENIA,Business and professional,2019,560.0
SOLOMON ISLANDS,Personal,2019,22.0
SOLOMON ISLANDS,Business and professional,2019,7.0
SOUTH AFRICA,Personal,2019,9953.0
SOUTH AFRICA,Business and professional,2019,275.0
SPAIN,Personal,2019,77397.0
SPAIN,Business and professional,2019,6113.0
SRI LANKA,Personal,2019,1688.0
SRI LANKA,Business and professional,2019,226.0
TAIWAN PROVINCE OF CHINA,Personal,2019,10943.0
TAIWAN PROVINCE OF CHINA,Business and professional,2019,921.0
"TANZANIA, UNITED REPUBLIC OF",Personal,2019,1462.0
"TANZANIA, UNITED REPUBLIC OF",Business and professional,2019,65.0
THAILAND,Personal,2019,37873.0
THAILAND,Business and professional,2019,2044.0
TOGO,Personal,2019,369.0
TOGO,Business and professional,2019,507.0
TONGA,Personal,2019,64.0
TONGA,Business and professional,2019,4.0
TRINIDAD AND TOBAGO,Personal,2019,307.0
TRINIDAD AND TOBAGO,Business and professional,2019,82.0
TÜRKIYE,Personal,2019,49874.0
TÜRKIYE,Business and professional,2019,1986.0
TUVALU,Personal,2019,1.5
TUVALU,Business and professional,2019,2.2
UGANDA,Personal,2019,912.0
UGANDA,Business and professional,2019,631.0
UKRAINE,Personal,2019,13390.0
UKRAINE,Business and professional,2019,48.0
UNITED ARAB EMIRATES,Personal,2019,19201.0
UNITED ARAB EMIRATES,Business and professional,2019,6080.0
UNITED KINGDOM,Personal,2019,31588.0
UNITED KINGDOM,Business and professional,2019,9269.0
UNITED STATES OF AMERICA,Personal,2019,33405.0
UNITED STATES OF AMERICA,Business and professional,2019,6988.0
URUGUAY,Personal,2019,3000.0
URUGUAY,Business and professional,2019,221.0
UZBEKISTAN,Personal,2019,6620.0
UZBEKISTAN,Business and professional,2019,128.0
VANUATU,Personal,2019,113.0
VANUATU,Business and professional,2019,8.0
ZAMBIA,Personal,2019,686.0
ZAMBIA,Business and professional,2019,580.0
ZIMBABWE,Personal,2019,2074.0
ZIMBABWE,Business and professional,2019,221.0
ALBANIA,Personal,2020,2543.0
ALBANIA,Business and professional,2020,115.0
ALGERIA,Personal,2020,475.0
ALGERIA,Business and professional,2020,36.0
ANDORRA,Personal,2020,4887.0
ANDORRA,Business and professional,2020,320.0
ANGOLA,Personal,2020,57.0
ANGOLA,Business and professional,2020,6.0
ANGUILLA,Personal,2020,40.0
ANGUILLA,Business and professional,2020,1.0
ANTIGUA AND BARBUDA,Personal,2020,119.0
ANTIGUA AND BARBUDA,Business and professional,2020,6.0
ARGENTINA,Personal,2020,560.0
ARGENTINA,Business and professional,2020,74.0
ARMENIA,Personal,2020,319.0
ARMENIA,Business and professional,2020,56.0
ARUBA,Personal,2020,349.0
ARUBA,Business and professional,2020,19.0
AUSTRALIA,Personal,2020,1422.0
AUSTRALIA,Business and professional,2020,406.0
AZERBAIJAN,Personal,2020,618.0
AZERBAIJAN,Business and professional,2020,178.0
BAHAMAS,Personal,2020,402.0
BAHAMAS,Business and professional,2020,38.0
BAHRAIN,Personal,2020,1771.0
BAHRAIN,Business and professional,2020,139.0
BARBADOS,Personal,2020,184.0
BARBADOS,Business and professional,2020,23.0
BELARUS,Personal,2020,2775.0
BELARUS,Business and professional,2020,823.0
BELGIUM,Personal,2020,1744.0
BELGIUM,Business and professional,2020,840.0
BELIZE,Personal,2020,135.0
BELIZE,Business and professional,2020,9.0
BENIN,Personal,2020,171.0
BENIN,Business and professional,2020,154.0
BERMUDA,Personal,2020,33.0
BERMUDA,Business and professional,2020,9.0
BHUTAN,Personal,2020,28.0
BHUTAN,Business and professional,2020,2.0
"BOLIVIA, PLURINATIONAL STATE OF",Personal,2020,284.0
"BOLIVIA, PLURINATIONAL STATE OF",Business and professional,2020,39.0
BOSNIA AND HERZEGOVINA,Personal,2020,151.0
BOSNIA AND HERZEGOVINA,Business and professional,2020,45.0
BOTSWANA,Personal,2020,259.0
BOTSWANA,Business and professional,2020,69.0
BRUNEI DARUSSALAM,Personal,2020,54.0
BRUNEI DARUSSALAM,Business and professional,2020,9.0
BULGARIA,Personal,2020,4242.0
BULGARIA,Business and professional,2020,732.0
BURKINA FASO,Personal,2020,188.0
BURKINA FASO,Business and professional,2020,248.0
CAMBODIA,Personal,2020,1034.0
CAMBODIA,Business and professional,2020,272.0
CAYMAN ISLANDS,Personal,2020,114.0
CAYMAN ISLANDS,Business and professional,2020,8.0
CENTRAL AFRICAN REPUBLIC,Personal,2020,33.0
CENTRAL AFRICAN REPUBLIC,Business and professional,2020,1.0
CHAD,Personal,2020,7.0
CHAD,Business and professional,2020,3.0
CHILE,Personal,2020,1024.0
CHILE,Business and professional,2020,95.0
COLOMBIA,Personal,2020,814.0
COLOMBIA,Business and professional,2020,88.0
COMOROS,Personal,2020,5.5
COMOROS,Business and professional,2020,1.5
